,0
23091,1700
23092,1700
23093,1700
23094,1700
23095,1700
23096,1700
23097,1700
23098,1700
23099,1700
23100,1700
23101,1700
23102,1700
23103,1700
23104,1700
23105,1700
23106,1700
23107,1700
23108,1700
23109,1700
23110,1700
23111,1700
23112,1700
23113,1700
23114,1700
23115,1700
23116,1700
23117,1700
23118,1700
23119,1700
23120,1700
23121,1700
23122,1700
23123,1700
23124,1700
23125,1700
23126,1700
23127,1700
23128,1600
23129,1600
23130,1600
23131,1600
23132,1600
23133,1600
23134,1700
23135,1700
23136,1700
23137,1700
23138,1700
23139,1700
23140,1700
23141,1700
23142,1700
23143,1700
23144,1700
23145,1700
23146,1700
23147,1700
23148,1700
23149,1700
23150,1700
23151,1700
23152,1700
23153,1700
23154,1700
23155,1700
23156,1700
23157,1700
23158,1700
23159,1700
23160,1700
23161,1700
23162,1700
23163,1700
23164,1700
23165,1700
23166,1700
23167,1700
23168,1700
23169,1700
23170,1700
23171,1700
23172,1700
23173,1700
23174,1700
23175,1700
23176,1700
23177,1700
23178,1700
23179,1700
23180,1700
23181,1700
23182,1700
23183,1700
23184,1700
23185,1700
23186,1700
23187,1700
23188,1700
23189,1700
23190,1700
23191,1700
23192,1700
23193,1700
23194,1700
23195,1700
23196,1700
23197,1700
23198,1700
23199,1700
23200,1700
23201,1700
23202,1700
23203,1700
23204,1700
23205,1700
23206,1700
23207,1700
23208,1700
23209,1700
23210,1700
23211,1700
23212,1700
23213,1700
23214,1700
23215,1700
23216,1700
23217,1700
23218,1700
23219,1700
23220,1700
23221,1700
23222,1700
23223,1700
23224,1700
23225,1700
23226,1700
23227,1700
23228,1700
23229,1700
23230,1700
23231,1700
23232,1700
23233,1700
23234,1700
23235,1700
23236,1700
23237,1700
23238,1700
23239,1700
23240,1700
23241,1700
23242,1700
23243,1700
23244,1700
23245,1700
23246,1700
23247,1700
23248,1700
23249,1700
23250,1700
23251,1700
23252,1700
23253,1700
23254,1700
23255,1700
23256,1700
23257,1700
23258,1700
23259,1700
23260,1700
23261,1700
23262,1700
23263,1700
23264,1700
23265,1700
23266,1700
23267,1700
23268,1700
23269,1700
23270,1700
23271,1700
23272,1700
23273,1700
23274,1700
23275,1700
23276,1700
23277,1700
23278,1700
23279,1700
23280,1700
23281,1700
23282,1700
23283,1700
23284,1700
23285,1700
23286,1700
23287,1700
23288,1700
23289,1700
23290,1700
23291,1700
23292,1700
23293,1700
23294,1700
23295,1700
23296,1700
23297,1700
23298,1700
23299,1700
23300,1700
23301,1700
23302,1700
23303,1700
23304,1700
23305,1700
23306,1700
23307,1700
23308,1000
23309,1700
23310,1700
23311,1600
23312,1700
23313,1700
23314,1700
23315,1700
23316,1700
23317,1700
23318,1600
23319,1700
23320,1700
23321,1700
23322,1700
23323,1700
23324,1700
23325,1700
23326,1700
23327,1700
23328,1700
23329,1600
23330,1700
23331,1600
23332,298
23333,298
23334,298
23335,1700
23336,298
23337,1700
23338,1700
23339,1000
23340,1700
23341,1000
23342,1600
23343,298
23344,298
23345,298
23346,298
23347,298
23348,298
23349,298
23350,298
23351,298
23352,298
23353,298
23354,298
23355,298
23356,298
23357,298
23358,298
23359,298
23360,298
23361,298
23362,298
23363,298
23364,298
23365,298
23366,298
23367,298
23368,298
23369,298
23370,298
23371,298
23372,298
23373,298
23374,298
23375,298
23376,298
23377,298
23378,298
23379,298
23380,298
23381,298
23382,298
23383,298
23384,298
23385,298
23386,298
23387,298
23388,298
23389,298
23390,298
23391,298
23392,298
23393,298
23394,298
23395,298
23396,298
23397,298
23398,298
23399,298
23400,298
23401,298
23402,298
23403,298
23404,298
23405,298
23406,298
23407,298
23408,298
23409,298
23410,298
23411,298
23412,298
23413,298
23414,298
23415,298
23416,298
23417,298
23418,298
23419,298
23420,298
23421,298
23422,298
23423,298
23424,298
23425,298
23426,298
23427,298
23428,298
23429,298
23430,298
23431,298
23432,298
23433,298
23434,298
23435,298
23436,298
23437,1000
23438,298
23439,1600
23440,298
23441,298
23442,1600
23443,1700
23444,1700
23445,1700
23446,1700
23447,1700
23448,1700
23449,298
23450,1700
23451,298
23452,1700
23453,1700
23454,1700
23455,1700
23456,1700
23457,1700
23458,1700
23459,1700
23460,1700
23461,1700
23462,1700
23463,1700
23464,1700
23465,1700
23466,1700
23467,1700
23468,1700
23469,1700
23470,1700
23471,1700
23472,1700
23473,1700
23474,1700
23475,1700
23476,1700
23477,1700
23478,1700
23479,1700
23480,1700
23481,1700
23482,1700
23483,1700
23484,1700
23485,1700
23486,1700
23487,1700
23488,1700
23489,1700
23490,1700
23491,1700
23492,1700
23493,1700
23494,1700
23495,1700
23496,1700
23497,1700
23498,1700
23499,1700
23500,1700
23501,1700
23502,1700
23503,1700
23504,1700
23505,1700
23506,1700
23507,1700
23508,1700
23509,1700
23510,1700
23511,1700
23512,1700
23513,1700
23514,1700
23515,1700
23516,1700
23517,1700
23518,1700
23519,1700
23520,1700
23521,1700
23522,1700
23523,1700
23524,1700
23525,1700
23526,1700
23527,1700
23528,1700
23529,1700
23530,1700
23531,1700
23532,1700
23533,1700
23534,1700
23535,1700
23536,1700
23537,1700
23538,1700
23539,1600
23540,1600
23541,1600
23542,1600
23543,1600
23544,1600
23545,1700
23546,1700
23547,1700
23548,1700
23549,1700
23550,1700
23551,1700
23552,1700
23553,1700
23554,1700
23555,1700
23556,1700
23557,1700
23558,1700
23559,1700
23560,1700
23561,1700
23562,1700
23563,1700
23564,1700
23565,1700
23566,1700
23567,1700
23568,1700
23569,1700
23570,1700
23571,1700
23572,1700
23573,1700
23574,1700
23575,1700
23576,1700
23577,1700
23578,1700
23579,1700
23580,1700
23581,1700
23582,1700
23583,1700
23584,1700
23585,1700
23586,1700
23587,1700
23588,1700
23589,1700
23590,1700
23591,1700
23592,1700
23593,1700
23594,1700
23595,1700
23596,1700
23597,1700
23598,1700
23599,1700
23600,1700
23601,1700
23602,1700
23603,1700
23604,1700
23605,1700
23606,1700
23607,1700
23608,1700
23609,1700
23610,1700
23611,1700
23612,1700
23613,1700
23614,1700
23615,1700
23616,1700
23617,1700
23618,1700
23619,1700
23620,1700
23621,1700
23622,1700
23623,1700
23624,1700
23625,1700
23626,1700
23627,1700
23628,1700
23629,1700
23630,1700
23631,1700
23632,1700
23633,1700
23634,1700
23635,1700
23636,1700
23637,1700
23638,1700
23639,1700
23640,1700
23641,1700
23642,1700
23643,1700
23644,1700
23645,1700
23646,1700
23647,1700
23648,1700
23649,1700
23650,1700
23651,1700
23652,1700
23653,1700
23654,1700
23655,1700
23656,1700
23657,1700
23658,1700
23659,1700
23660,1700
23661,1700
23662,1700
23663,1700
23664,1700
23665,1700
23666,1700
23667,1700
23668,1700
23669,1700
23670,1700
23671,1700
23672,1700
23673,1700
23674,1700
23675,1700
23676,1700
23677,1700
23678,1700
23679,1700
23680,1700
23681,1700
23682,1700
23683,1700
23684,1700
23685,1700
23686,1700
23687,1700
23688,1700
23689,1700
23690,1700
23691,1700
23692,1700
23693,1700
23694,1700
23695,1700
23696,1700
23697,1700
23698,1700
23699,1700
23700,1700
23701,1700
23702,1700
23703,1700
23704,1700
23705,1700
23706,1700
23707,1700
23708,1700
23709,1700
23710,1700
23711,1700
23712,1700
23713,1700
23714,1700
23715,1700
23716,1700
23717,1700
23718,1700
23719,1000
23720,1700
23721,1700
23722,1600
23723,1700
23724,1700
23725,1700
23726,1700
23727,1700
23728,1700
23729,1600
23730,1600
23731,1600
23732,1700
23733,1700
23734,1700
23735,1700
23736,1700
23737,1700
23738,1700
23739,1700
23740,1600
23741,1700
23742,1600
23743,298
23744,1700
23745,298
23746,1700
23747,1700
23748,1600
23749,298
23750,1700
23751,1700
23752,1800
23753,1000
23754,298
23755,298
23756,298
23757,1000
23758,298
23759,298
23760,298
23761,298
23762,298
23763,298
23764,298
23765,298
23766,298
23767,298
23768,298
23769,298
23770,298
23771,298
23772,298
23773,298
23774,298
23775,298
23776,298
23777,298
23778,298
23779,298
23780,298
23781,298
23782,298
23783,298
23784,298
23785,298
23786,298
23787,298
23788,298
23789,298
23790,298
23791,298
23792,298
23793,298
23794,298
23795,298
23796,298
23797,298
23798,298
23799,298
23800,298
23801,298
23802,298
23803,298
23804,298
23805,298
23806,298
23807,298
23808,298
23809,298
23810,298
23811,298
23812,298
23813,298
23814,298
23815,298
23816,298
23817,298
23818,298
23819,298
23820,298
23821,298
23822,298
23823,298
23824,298
23825,298
23826,298
23827,298
23828,298
23829,298
23830,298
23831,298
23832,298
23833,298
23834,298
23835,298
23836,298
23837,298
23838,298
23839,298
23840,298
23841,298
23842,298
23843,298
23844,1000
23845,298
23846,298
23847,298
23848,1000
23849,298
23850,1600
23851,1600
23852,1600
23853,1700
23854,1000
23855,298
23856,298
23857,1700
23858,1700
23859,1700
23860,298
23861,1700
23862,298
23863,1700
23864,1700
23865,1700
23866,1700
23867,1700
23868,1700
23869,1700
23870,1700
23871,1700
23872,1700
23873,1700
23874,1700
23875,1700
23876,1700
23877,1700
23878,1700
23879,1700
23880,1700
23881,1700
23882,1700
23883,1700
23884,1700
23885,1700
23886,1700
23887,1700
23888,1700
23889,1700
23890,1700
23891,1700
23892,1700
23893,1700
23894,1700
23895,1700
23896,1700
23897,1700
23898,1700
23899,1700
23900,1700
23901,1700
23902,1700
23903,1700
23904,1700
23905,1700
23906,1700
23907,1700
23908,1700
23909,1700
23910,1700
23911,1700
23912,1700
23913,1700
23914,1700
23915,1700
23916,1700
23917,1700
23918,1700
23919,1700
23920,1700
23921,1700
23922,1700
23923,1700
23924,1700
23925,1700
23926,1700
23927,1700
23928,1700
23929,1700
23930,1700
23931,1700
23932,1700
23933,1700
23934,1700
23935,1700
23936,1700
23937,1700
23938,1700
23939,1700
23940,1700
23941,1700
23942,1700
23943,1700
23944,1700
23945,1700
23946,1700
23947,1700
23948,1700
23949,1700
23950,1600
23951,1600
23952,1600
23953,1600
23954,1600
23955,1600
23956,1700
23957,1700
23958,1700
23959,1700
23960,1700
23961,1700
23962,1700
23963,1700
23964,1700
23965,1700
23966,1700
23967,1700
23968,1700
23969,1700
23970,1700
23971,1700
23972,1700
23973,1700
23974,1700
23975,1700
23976,1700
23977,1700
23978,1700
23979,1700
23980,1700
23981,1700
23982,1700
23983,1700
23984,1700
23985,1700
23986,1700
23987,1700
23988,1700
23989,1700
23990,1700
23991,1700
23992,1700
23993,1700
23994,1700
23995,1700
23996,1700
23997,1700
23998,1700
23999,1700
24000,1700
24001,1700
24002,1700
24003,1700
24004,1700
24005,1700
24006,1700
24007,1700
24008,1700
24009,1700
24010,1700
24011,1700
24012,1700
24013,1700
24014,1700
24015,1700
24016,1700
24017,1700
24018,1700
24019,1700
24020,1700
24021,1700
24022,1700
24023,1700
24024,1700
24025,1700
24026,1700
24027,1700
24028,1700
24029,1700
24030,1700
24031,1700
24032,1700
24033,1700
24034,1700
24035,1700
24036,1700
24037,1700
24038,1700
24039,1700
24040,1700
24041,1700
24042,1700
24043,1700
24044,1700
24045,1700
24046,1700
24047,1700
24048,1700
24049,1700
24050,1700
24051,1700
24052,1700
24053,1700
24054,1700
24055,1700
24056,1700
24057,1700
24058,1700
24059,1700
24060,1700
24061,1700
24062,1700
24063,1700
24064,1700
24065,1700
24066,1700
24067,1700
24068,1700
24069,1700
24070,1700
24071,1700
24072,1700
24073,1700
24074,1700
24075,1700
24076,1700
24077,1700
24078,1700
24079,1700
24080,1700
24081,1700
24082,1700
24083,1700
24084,1700
24085,1700
24086,1700
24087,1700
24088,1700
24089,1700
24090,1700
24091,1700
24092,1700
24093,1700
24094,1700
24095,1700
24096,1700
24097,1700
24098,1700
24099,1700
24100,1700
24101,1700
24102,1700
24103,1700
24104,1700
24105,1700
24106,1700
24107,1700
24108,1700
24109,1700
24110,1700
24111,1700
24112,1700
24113,1700
24114,1700
24115,1700
24116,1700
24117,1700
24118,1700
24119,1700
24120,1700
24121,1700
24122,1700
24123,1700
24124,1700
24125,1700
24126,1700
24127,1700
24128,1700
24129,1700
24130,1000
24131,1700
24132,1700
24133,1600
24134,1700
24135,1700
24136,1700
24137,1700
24138,1700
24139,1700
24140,1600
24141,1700
24142,1700
24143,1700
24144,1700
24145,1700
24146,1700
24147,1700
24148,1700
24149,1700
24150,1700
24151,1600
24152,1700
24153,1600
24154,298
24155,298
24156,298
24157,1700
24158,1700
24159,1600
24160,1800
24161,298
24162,1700
24163,298
24164,298
24165,298
24166,298
24167,1000
24168,298
24169,1300
24170,298
24171,298
24172,298
24173,298
24174,1000
24175,298
24176,298
24177,298
24178,298
24179,298
24180,298
24181,298
24182,298
24183,298
24184,298
24185,298
24186,298
24187,298
24188,298
24189,298
24190,298
24191,298
24192,298
24193,298
24194,298
24195,298
24196,298
24197,298
24198,298
24199,298
24200,298
24201,298
24202,298
24203,298
24204,298
24205,298
24206,298
24207,298
24208,298
24209,298
24210,298
24211,298
24212,298
24213,298
24214,298
24215,298
24216,298
24217,298
24218,298
24219,298
24220,298
24221,298
24222,298
24223,298
24224,298
24225,298
24226,298
24227,298
24228,298
24229,298
24230,298
24231,298
24232,298
24233,298
24234,298
24235,298
24236,298
24237,298
24238,298
24239,298
24240,298
24241,298
24242,298
24243,298
24244,298
24245,298
24246,298
24247,298
24248,298
24249,298
24250,298
24251,298
24252,298
24253,298
24254,298
24255,298
24256,1000
24257,298
24258,298
24259,298
24260,1000
24261,298
24262,298
24263,1700
24264,1700
24265,298
24266,1700
24267,1800
24268,298
24269,298
24270,1700
24271,1700
24272,1700
24273,1700
24274,1600
24275,1700
24276,1700
24277,1700
24278,1700
24279,1700
24280,1700
24281,1700
24282,1700
24283,1700
24284,1700
24285,1700
24286,1700
24287,1700
24288,1700
24289,1700
24290,1700
24291,1700
24292,1700
24293,1700
24294,1700
24295,1700
24296,1700
24297,1700
24298,1700
24299,1700
24300,1700
24301,1700
24302,1700
24303,1700
24304,1700
24305,1700
24306,1700
24307,1700
24308,1700
24309,1700
24310,1700
24311,1700
24312,1700
24313,1700
24314,1700
24315,1700
24316,1700
24317,1700
24318,1700
24319,1700
24320,1700
24321,1700
24322,1700
24323,1700
24324,1700
24325,1700
24326,1700
24327,1700
24328,1700
24329,1700
24330,1700
24331,1700
24332,1700
24333,1700
24334,1700
24335,1700
24336,1700
24337,1700
24338,1700
24339,1700
24340,1700
24341,1700
24342,1700
24343,1700
24344,1700
24345,1700
24346,1700
24347,1700
24348,1700
24349,1700
24350,1700
24351,1700
24352,1700
24353,1700
24354,1700
24355,1700
24356,1700
24357,1700
24358,1700
24359,1700
24360,1600
24361,1600
24362,1600
24363,1600
24364,1600
24365,1600
24366,1600
24367,1700
24368,1700
24369,1700
24370,1700
24371,1700
24372,1700
24373,1700
24374,1700
24375,1700
24376,1700
24377,1700
24378,1700
24379,1700
24380,1700
24381,1700
24382,1700
24383,1700
24384,1700
24385,1700
24386,1700
24387,1700
24388,1700
24389,1700
24390,1700
24391,1700
24392,1700
24393,1700
24394,1700
24395,1700
24396,1700
24397,1700
24398,1700
24399,1700
24400,1700
24401,1700
24402,1700
24403,1700
24404,1700
24405,1700
24406,1700
24407,1700
24408,1700
24409,1700
24410,1700
24411,1700
24412,1700
24413,1700
24414,1700
24415,1700
24416,1700
24417,1700
24418,1700
24419,1700
24420,1700
24421,1700
24422,1700
24423,1700
24424,1700
24425,1700
24426,1700
24427,1700
24428,1700
24429,1700
24430,1700
24431,1700
24432,1700
24433,1700
24434,1700
24435,1700
24436,1700
24437,1700
24438,1700
24439,1700
24440,1700
24441,1700
24442,1700
24443,1700
24444,1700
24445,1700
24446,1700
24447,1700
24448,1700
24449,1700
24450,1700
24451,1700
24452,1700
24453,1700
24454,1700
24455,1700
24456,1700
24457,1700
24458,1700
24459,1700
24460,1700
24461,1700
24462,1700
24463,1700
24464,1700
24465,1700
24466,1700
24467,1700
24468,1700
24469,1700
24470,1700
24471,1700
24472,1700
24473,1700
24474,1700
24475,1700
24476,1700
24477,1700
24478,1700
24479,1700
24480,1700
24481,1700
24482,1700
24483,1700
24484,1700
24485,1700
24486,1700
24487,1700
24488,1700
24489,1700
24490,1700
24491,1700
24492,1700
24493,1700
24494,1700
24495,1700
24496,1700
24497,1700
24498,1700
24499,1700
24500,1700
24501,1700
24502,1700
24503,1700
24504,1700
24505,1700
24506,1700
24507,1700
24508,1700
24509,1700
24510,1700
24511,1700
24512,1700
24513,1700
24514,1700
24515,1700
24516,1700
24517,1700
24518,1700
24519,1700
24520,1700
24521,1700
24522,1700
24523,1700
24524,1700
24525,1700
24526,1700
24527,1700
24528,1700
24529,1700
24530,1700
24531,1700
24532,1700
24533,1700
24534,1700
24535,1700
24536,1700
24537,1700
24538,1700
24539,1700
24540,1700
24541,1000
24542,1700
24543,1700
24544,1600
24545,1700
24546,1700
24547,1700
24548,1700
24549,1700
24550,1700
24551,1700
24552,1600
24553,1600
24554,1700
24555,298
24556,1700
24557,1600
24558,1700
24559,1700
24560,1700
24561,1700
24562,1600
24563,298
24564,1600
24565,298
24566,1700
24567,1700
24568,1700
24569,1700
24570,1600
24571,1800
24572,298
24573,1600
24574,1600
24575,298
24576,298
24577,298
24578,298
24579,1600
24580,298
24581,1800
24582,298
24583,298
24584,298
24585,298
24586,298
24587,298
24588,298
24589,298
24590,298
24591,298
24592,298
24593,298
24594,298
24595,298
24596,298
24597,298
24598,298
24599,298
24600,298
24601,298
24602,298
24603,298
24604,298
24605,298
24606,298
24607,298
24608,298
24609,298
24610,298
24611,298
24612,298
24613,298
24614,298
24615,298
24616,298
24617,298
24618,298
24619,298
24620,298
24621,298
24622,298
24623,298
24624,298
24625,298
24626,298
24627,298
24628,298
24629,298
24630,298
24631,298
24632,298
24633,298
24634,298
24635,298
24636,298
24637,298
24638,298
24639,298
24640,298
24641,298
24642,298
24643,298
24644,298
24645,298
24646,298
24647,298
24648,298
24649,298
24650,298
24651,298
24652,298
24653,298
24654,298
24655,298
24656,298
24657,298
24658,298
24659,298
24660,298
24661,298
24662,298
24663,298
24664,298
24665,298
24666,298
24667,298
24668,298
24669,298
24670,298
24671,298
24672,298
24673,298
24674,298
24675,298
24676,1600
24677,298
24678,298
24679,298
24680,298
24681,298
24682,1700
24683,1700
24684,1700
24685,1700
24686,1700
24687,1700
24688,1700
24689,1700
24690,1700
24691,1700
24692,1700
24693,1700
24694,1700
24695,1700
24696,1700
24697,1700
24698,1700
24699,1700
24700,1700
24701,1700
24702,1700
24703,1700
24704,1700
24705,1700
24706,1700
24707,1700
24708,1700
24709,1700
24710,1700
24711,1700
24712,1700
24713,1700
24714,1700
24715,1700
24716,1700
24717,1700
24718,1700
24719,1700
24720,1700
24721,1700
24722,1700
24723,1700
24724,1700
24725,1700
24726,1700
24727,1700
24728,1700
24729,1700
24730,1700
24731,1700
24732,1700
24733,1700
24734,1700
24735,1700
24736,1700
24737,1700
24738,1700
24739,1700
24740,1700
24741,1700
24742,1700
24743,1700
24744,1700
24745,1700
24746,1700
24747,1700
24748,1700
24749,1700
24750,1700
24751,1700
24752,1700
24753,1700
24754,1700
24755,1700
24756,1700
24757,1700
24758,1700
24759,1700
24760,1700
24761,1700
24762,1700
24763,1700
24764,1700
24765,1700
24766,1700
24767,1700
24768,1700
24769,1700
24770,1700
24771,1600
24772,1600
24773,1700
24774,1700
24775,1700
24776,1700
24777,1600
24778,1700
24779,1700
24780,1700
24781,1700
24782,1700
24783,1700
24784,1700
24785,1700
24786,1700
24787,1700
24788,1700
24789,1700
24790,1700
24791,1700
24792,1700
24793,1700
24794,1700
24795,1700
24796,1700
24797,1700
24798,1700
24799,1700
24800,1700
24801,1700
24802,1700
24803,1700
24804,1700
24805,1700
24806,1700
24807,1700
24808,1700
24809,1700
24810,1700
24811,1700
24812,1700
24813,1700
24814,1700
24815,1700
24816,1700
24817,1700
24818,1700
24819,1700
24820,1700
24821,1700
24822,1700
24823,1700
24824,1700
24825,1700
24826,1700
24827,1700
24828,1700
24829,1700
24830,1700
24831,1700
24832,1700
24833,1700
24834,1700
24835,1700
24836,1700
24837,1700
24838,1700
24839,1700
