,0
37738,298
37739,298
37740,298
37741,298
37742,298
37743,298
37744,298
37745,298
37746,298
37747,298
37748,298
37749,298
37750,298
37751,298
37752,298
37753,298
37754,298
37755,298
37756,298
37757,298
37758,298
37759,298
37760,298
37761,298
37762,298
37763,298
37764,298
37765,298
37766,298
37767,298
37768,298
37769,298
37770,298
37771,298
37772,298
37773,298
37774,298
37775,298
37776,298
37777,298
37778,298
37779,298
37780,298
37781,298
37782,298
37783,298
37784,298
37785,298
37786,298
37787,298
37788,298
37789,298
37790,298
37791,298
37792,298
37793,298
37794,298
37795,298
37796,298
37797,298
37798,298
37799,298
37800,298
37801,298
37802,298
37803,298
37804,298
37805,298
37806,298
37807,298
37808,298
37809,298
37810,298
37811,298
37812,298
37813,298
37814,298
37815,298
37816,298
37817,298
37818,298
37819,298
37820,298
37821,298
37822,298
37823,298
37824,298
37825,298
37826,298
37827,298
37828,298
37829,298
37830,298
37831,298
37832,298
37833,298
37834,298
37835,298
37836,298
37837,298
37838,298
37839,298
37840,298
37841,298
37842,298
37843,298
37844,298
37845,298
37846,298
37847,298
37848,298
37849,298
37850,298
37851,298
37852,298
37853,298
37854,298
37855,298
37856,298
37857,298
37858,298
37859,298
37860,298
37861,298
37862,298
37863,298
37864,298
37865,298
37866,298
37867,298
37868,298
37869,298
37870,298
37871,298
37872,298
37873,298
37874,298
37875,298
37876,298
37877,298
37878,298
37879,298
37880,298
37881,298
37882,298
37883,298
37884,298
37885,298
37886,298
37887,298
37888,298
37889,298
37890,298
37891,298
37892,298
37893,298
37894,298
37895,298
37896,298
37897,298
37898,298
37899,298
37900,298
37901,298
37902,298
37903,298
37904,298
37905,298
37906,298
37907,298
37908,298
37909,298
37910,298
37911,298
37912,298
37913,298
37914,298
37915,298
37916,298
37917,298
37918,298
37919,298
37920,298
37921,298
37922,298
37923,298
37924,298
37925,298
37926,298
37927,298
37928,298
37929,298
37930,298
37931,298
37932,298
37933,298
37934,298
37935,298
37936,298
37937,298
37938,298
37939,298
37940,298
37941,298
37942,298
37943,298
37944,298
37945,298
37946,298
37947,298
37948,298
37949,298
37950,298
37951,298
37952,298
37953,298
37954,298
37955,298
37956,298
37957,298
37958,298
37959,298
37960,298
37961,298
37962,298
37963,298
37964,298
37965,298
37966,298
37967,298
37968,298
37969,298
37970,1600
37971,298
37972,298
37973,298
37974,298
37975,298
37976,1500
37977,1500
37978,1500
37979,298
37980,298
37981,298
37982,298
37983,298
37984,298
37985,298
37986,298
37987,298
37988,298
37989,298
37990,298
37991,298
37992,298
37993,298
37994,298
37995,1500
37996,1500
37997,298
37998,298
37999,1600
38000,298
38001,298
38002,298
38003,298
38004,298
38005,1600
38006,1600
38007,298
38008,298
38009,1600
38010,298
38011,298
38012,298
38013,298
38014,298
38015,298
38016,298
38017,1600
38018,1600
38019,298
38020,298
38021,298
38022,298
38023,298
38024,298
38025,298
38026,298
38027,298
38028,298
38029,298
38030,298
38031,298
38032,298
38033,298
38034,298
38035,298
38036,298
38037,298
38038,298
38039,298
38040,298
38041,298
38042,298
38043,298
38044,298
38045,298
38046,298
38047,298
38048,298
38049,298
38050,298
38051,298
38052,298
38053,298
38054,298
38055,298
38056,298
38057,298
38058,298
38059,298
38060,298
38061,298
38062,298
38063,298
38064,298
38065,298
38066,298
38067,298
38068,298
38069,298
38070,298
38071,298
38072,298
38073,298
38074,298
38075,298
38076,298
38077,298
38078,298
38079,298
38080,298
38081,298
38082,298
38083,298
38084,1600
38085,1600
38086,298
38087,298
38088,298
38089,298
38090,298
38091,298
38092,298
38093,298
38094,298
38095,298
38096,298
38097,298
38098,298
38099,298
38100,298
38101,298
38102,298
38103,298
38104,298
38105,1700
38106,1700
38107,298
38108,298
38109,298
38110,298
38111,298
38112,298
38113,298
38114,298
38115,298
38116,298
38117,298
38118,298
38119,298
38120,298
38121,298
38122,298
38123,298
38124,298
38125,298
38126,298
38127,298
38128,298
38129,298
38130,298
38131,298
38132,298
38133,298
38134,298
38135,298
38136,298
38137,298
38138,298
38139,298
38140,298
38141,298
38142,298
38143,298
38144,298
38145,298
38146,298
38147,298
38148,298
38149,298
38150,298
38151,298
38152,298
38153,298
38154,298
38155,298
38156,298
38157,298
38158,298
38159,298
38160,298
38161,298
38162,298
38163,298
38164,298
38165,298
38166,298
38167,298
38168,298
38169,298
38170,298
38171,298
38172,298
38173,298
38174,298
38175,298
38176,298
38177,298
38178,298
38179,298
38180,298
38181,298
38182,298
38183,298
38184,298
38185,298
38186,298
38187,298
38188,298
38189,298
38190,298
38191,298
38192,298
38193,298
38194,298
38195,298
38196,298
38197,1600
38198,298
38199,1700
38200,1600
38201,298
38202,298
38203,298
38204,298
38205,298
38206,298
38207,298
38208,298
38209,298
38210,298
38211,298
38212,298
38213,298
38214,298
38215,298
38216,298
38217,298
38218,298
38219,298
38220,298
38221,298
38222,298
38223,298
38224,298
38225,298
38226,298
38227,298
38228,298
38229,298
38230,298
38231,298
38232,298
38233,298
38234,298
38235,298
38236,298
38237,298
38238,298
38239,298
38240,298
38241,298
38242,298
38243,298
38244,298
38245,298
38246,298
38247,298
38248,298
38249,298
38250,298
38251,298
38252,298
38253,298
38254,298
38255,298
38256,298
38257,298
38258,298
38259,298
38260,298
38261,298
38262,298
38263,298
38264,298
38265,298
38266,298
38267,298
38268,298
38269,298
38270,298
38271,298
38272,298
38273,298
38274,298
38275,298
38276,298
38277,298
38278,298
38279,298
38280,298
38281,298
38282,298
38283,298
38284,298
38285,298
38286,298
38287,298
38288,298
38289,298
38290,298
38291,298
38292,298
38293,298
38294,298
38295,298
38296,298
38297,298
38298,298
38299,298
38300,298
38301,298
38302,298
38303,298
38304,298
38305,298
38306,298
38307,298
38308,298
38309,298
38310,298
38311,298
38312,298
38313,298
38314,298
38315,298
38316,298
38317,298
38318,298
38319,298
38320,298
38321,298
38322,298
38323,298
38324,298
38325,298
38326,298
38327,298
38328,298
38329,298
38330,298
38331,298
38332,298
38333,298
38334,298
38335,298
38336,298
38337,298
38338,298
38339,298
38340,298
38341,298
38342,298
38343,298
38344,298
38345,298
38346,298
38347,298
38348,298
38349,298
38350,298
38351,298
38352,298
38353,298
38354,298
38355,298
38356,298
38357,298
38358,298
38359,298
38360,298
38361,298
38362,298
38363,298
38364,298
38365,298
38366,298
38367,298
38368,298
38369,298
38370,298
38371,298
38372,298
38373,298
38374,298
38375,298
38376,298
38377,298
38378,298
38379,298
38380,298
38381,298
38382,298
38383,298
38384,298
38385,298
38386,298
38387,298
38388,298
38389,298
38390,298
38391,298
38392,298
38393,298
38394,298
38395,298
38396,298
38397,298
38398,298
38399,1600
38400,1600
38401,298
38402,298
38403,298
38404,298
38405,1500
38406,1500
38407,1600
38408,1500
38409,298
38410,298
38411,298
38412,298
38413,298
38414,298
38415,298
38416,298
38417,298
38418,298
38419,298
38420,298
38421,298
38422,298
38423,298
38424,298
38425,1500
38426,298
38427,298
38428,298
38429,1600
38430,298
38431,1600
38432,298
38433,298
38434,1600
38435,1600
38436,1600
38437,1600
38438,1600
38439,298
38440,298
38441,298
38442,298
38443,298
38444,298
38445,1600
38446,1600
38447,298
38448,298
38449,298
38450,298
38451,1600
38452,1600
38453,298
38454,298
38455,298
38456,298
38457,298
38458,298
38459,298
38460,298
38461,298
38462,298
38463,298
38464,298
38465,298
38466,298
38467,298
38468,298
38469,298
38470,298
38471,298
38472,298
38473,298
38474,298
38475,298
38476,298
38477,298
38478,298
38479,298
38480,298
38481,298
38482,298
38483,298
38484,298
38485,298
38486,298
38487,298
38488,298
38489,298
38490,298
38491,298
38492,1600
38493,298
38494,298
38495,298
38496,298
38497,298
38498,298
38499,298
38500,298
38501,298
38502,298
38503,298
38504,298
38505,298
38506,298
38507,298
38508,298
38509,298
38510,298
38511,298
38512,298
38513,298
38514,1600
38515,1600
38516,298
38517,298
38518,298
38519,298
38520,298
38521,298
38522,298
38523,298
38524,298
38525,298
38526,298
38527,298
38528,298
38529,298
38530,298
38531,298
38532,298
38533,298
38534,298
38535,298
38536,298
38537,298
38538,298
38539,298
38540,298
38541,298
38542,298
38543,298
38544,298
38545,298
38546,298
38547,298
38548,298
38549,298
38550,298
38551,298
38552,298
38553,298
38554,298
38555,298
38556,298
38557,298
38558,298
38559,298
38560,298
38561,298
38562,298
38563,298
38564,298
38565,298
38566,298
38567,298
38568,298
38569,298
38570,298
38571,298
38572,298
38573,298
38574,298
38575,298
38576,298
38577,298
38578,298
38579,298
38580,298
38581,298
38582,298
38583,298
38584,298
38585,298
38586,298
38587,298
38588,298
38589,298
38590,298
38591,298
38592,298
38593,298
38594,298
38595,298
38596,298
38597,298
38598,298
38599,298
38600,298
38601,298
38602,298
38603,298
38604,298
38605,298
38606,298
38607,298
38608,298
38609,298
38610,298
38611,298
38612,298
38613,298
38614,298
38615,298
38616,298
38617,298
38618,298
38619,298
38620,298
38621,298
38622,298
38623,298
38624,298
38625,298
38626,298
38627,298
38628,298
38629,298
38630,298
38631,298
38632,298
38633,298
38634,298
38635,298
38636,298
38637,298
38638,298
38639,298
38640,298
38641,298
38642,298
38643,298
38644,298
38645,298
38646,298
38647,298
38648,298
38649,298
38650,298
38651,298
38652,298
38653,298
38654,298
38655,298
38656,298
38657,298
38658,298
38659,298
38660,298
38661,298
38662,298
38663,298
38664,298
38665,298
38666,298
38667,298
38668,298
38669,298
38670,298
38671,298
38672,298
38673,298
38674,298
38675,298
38676,298
38677,298
38678,298
38679,298
38680,298
38681,298
38682,298
38683,298
38684,298
38685,298
38686,298
38687,298
38688,298
38689,298
38690,298
38691,298
38692,298
38693,298
38694,298
38695,298
38696,298
38697,298
38698,298
38699,298
38700,298
38701,298
38702,298
38703,298
38704,298
38705,298
38706,298
38707,298
38708,298
38709,298
38710,298
38711,298
38712,298
38713,298
38714,298
38715,298
38716,298
38717,298
38718,298
38719,298
38720,298
38721,298
38722,298
38723,298
38724,298
38725,298
38726,298
38727,298
38728,298
38729,298
38730,298
38731,298
38732,298
38733,298
38734,298
38735,298
38736,298
38737,298
38738,298
38739,298
38740,298
38741,298
38742,298
38743,298
38744,298
38745,298
38746,298
38747,298
38748,298
38749,298
38750,298
38751,298
38752,298
38753,298
38754,298
38755,298
38756,298
38757,298
38758,298
38759,298
38760,298
38761,298
38762,298
38763,298
38764,298
38765,298
38766,298
38767,298
38768,298
38769,298
38770,298
38771,298
38772,298
38773,298
38774,298
38775,298
38776,298
38777,298
38778,298
38779,298
38780,298
38781,298
38782,298
38783,298
38784,298
38785,298
38786,298
38787,298
38788,298
38789,298
38790,298
38791,298
38792,298
38793,298
38794,298
38795,298
38796,298
38797,298
38798,298
38799,298
38800,298
38801,298
38802,298
38803,298
38804,298
38805,298
38806,298
38807,298
38808,298
38809,298
38810,298
38811,298
38812,298
38813,298
38814,298
38815,298
38816,298
38817,298
38818,298
38819,298
38820,1500
38821,298
38822,298
38823,298
38824,298
38825,298
38826,298
38827,298
38828,298
38829,1600
38830,298
38831,298
38832,298
38833,298
38834,298
38835,1500
38836,1600
38837,1500
38838,298
38839,298
38840,298
38841,298
38842,298
38843,298
38844,298
38845,298
38846,298
38847,298
38848,298
38849,298
38850,298
38851,298
38852,298
38853,298
38854,298
38855,298
38856,298
38857,298
38858,298
38859,298
38860,298
38861,298
38862,1600
38863,1600
38864,1600
38865,298
38866,1600
38867,1600
38868,1600
38869,298
38870,298
38871,298
38872,298
38873,298
38874,298
38875,298
38876,298
38877,298
38878,298
38879,1600
38880,1600
38881,1600
38882,298
38883,298
38884,298
38885,298
38886,298
38887,298
38888,298
38889,298
38890,298
38891,298
38892,298
38893,298
38894,298
38895,298
38896,298
38897,298
38898,298
38899,298
38900,298
38901,298
38902,298
38903,298
38904,298
38905,298
38906,298
38907,298
38908,298
38909,298
38910,298
38911,298
38912,298
38913,298
38914,298
38915,298
38916,298
38917,298
38918,298
38919,298
38920,298
38921,298
38922,298
38923,298
38924,298
38925,298
38926,298
38927,298
38928,298
38929,298
38930,298
38931,298
38932,298
38933,298
38934,298
38935,298
38936,298
38937,298
38938,298
38939,298
38940,298
38941,298
38942,298
38943,1600
38944,298
38945,298
38946,1600
38947,298
38948,298
38949,298
38950,298
38951,298
38952,298
38953,298
38954,298
38955,298
38956,298
38957,298
38958,298
38959,298
38960,298
38961,298
38962,298
38963,298
38964,298
38965,298
38966,298
38967,298
38968,298
38969,298
38970,298
38971,298
38972,298
38973,298
38974,298
38975,298
38976,298
38977,298
38978,298
38979,298
38980,298
38981,298
38982,298
38983,298
38984,298
38985,298
38986,298
38987,298
38988,298
38989,298
38990,298
38991,298
38992,298
38993,298
38994,298
38995,298
38996,298
38997,298
38998,298
38999,298
39000,298
39001,298
39002,298
39003,298
39004,298
39005,298
39006,298
39007,298
39008,298
39009,298
39010,298
39011,298
39012,298
39013,298
39014,298
39015,298
39016,298
39017,298
39018,298
39019,298
39020,298
39021,298
39022,298
39023,298
39024,298
39025,298
39026,298
39027,298
39028,298
39029,298
39030,298
39031,298
39032,298
39033,298
39034,298
39035,298
39036,298
39037,298
39038,298
39039,298
39040,298
39041,298
39042,298
39043,298
39044,298
39045,298
39046,298
39047,298
39048,298
39049,298
39050,298
39051,298
39052,298
39053,298
39054,298
39055,298
39056,298
39057,298
39058,298
39059,298
39060,298
39061,298
39062,298
39063,298
39064,298
39065,298
39066,298
39067,298
39068,298
39069,298
39070,298
39071,298
39072,298
39073,298
39074,298
39075,298
39076,298
39077,298
39078,298
39079,298
39080,298
39081,298
39082,298
39083,298
39084,298
39085,298
39086,298
39087,298
39088,298
39089,298
39090,298
39091,298
39092,298
39093,298
39094,298
39095,298
39096,298
39097,298
39098,298
39099,298
39100,298
39101,298
39102,298
39103,298
39104,298
39105,298
39106,298
39107,298
39108,298
39109,298
39110,298
39111,298
39112,298
39113,298
39114,298
39115,298
39116,298
39117,298
39118,298
39119,298
39120,298
39121,298
39122,298
39123,298
39124,298
39125,298
39126,298
39127,298
39128,298
39129,298
39130,298
39131,298
39132,298
39133,298
39134,298
39135,298
39136,298
39137,298
39138,298
39139,298
39140,298
39141,298
39142,298
39143,298
39144,298
39145,298
39146,298
39147,298
39148,298
39149,298
39150,298
39151,298
39152,298
39153,298
39154,298
39155,298
39156,298
39157,298
39158,298
39159,298
39160,298
39161,298
39162,298
39163,298
39164,298
39165,298
39166,298
39167,298
39168,298
39169,298
39170,298
39171,298
39172,298
39173,298
39174,298
39175,298
39176,298
39177,298
39178,298
39179,298
39180,298
39181,298
39182,298
39183,298
39184,298
39185,298
39186,298
39187,298
39188,298
39189,298
39190,298
39191,298
39192,298
39193,298
39194,298
39195,298
39196,298
39197,298
39198,298
39199,298
39200,298
39201,298
39202,298
39203,298
39204,298
39205,298
39206,298
39207,298
39208,298
39209,298
39210,298
39211,298
39212,298
39213,298
39214,298
39215,298
39216,298
39217,298
39218,298
39219,298
39220,298
39221,298
39222,298
39223,298
39224,298
39225,298
39226,298
39227,298
39228,298
39229,298
39230,298
39231,298
39232,298
39233,298
39234,298
39235,298
39236,298
39237,298
39238,298
39239,298
39240,298
39241,298
39242,298
39243,298
39244,298
39245,298
39246,298
39247,298
39248,298
39249,1500
39250,298
39251,298
39252,1600
39253,298
39254,298
39255,298
39256,1500
39257,298
39258,298
39259,298
39260,298
39261,298
39262,298
39263,298
39264,1500
39265,1500
39266,1500
39267,1500
39268,298
39269,298
39270,298
39271,298
39272,298
39273,298
39274,1500
39275,298
39276,298
39277,298
39278,298
39279,298
39280,298
39281,298
39282,1500
39283,1500
39284,298
39285,298
39286,298
39287,1600
39288,298
39289,298
39290,298
39291,298
39292,1600
39293,1600
39294,1600
39295,1600
39296,1600
39297,1600
39298,298
39299,298
39300,298
39301,298
39302,298
39303,298
39304,298
39305,298
39306,1600
39307,1600
39308,298
39309,298
39310,298
39311,298
39312,298
39313,298
39314,298
39315,1000
39316,1000
39317,1000
39318,1600
39319,1600
39320,298
39321,298
39322,298
39323,298
39324,298
39325,298
39326,298
39327,298
39328,298
39329,298
39330,298
39331,298
39332,298
39333,298
39334,298
39335,298
39336,298
39337,298
39338,298
39339,298
39340,298
39341,298
39342,298
39343,298
39344,298
39345,298
39346,298
39347,1600
39348,298
39349,298
39350,298
39351,1600
39352,298
39353,298
39354,298
39355,298
39356,298
39357,298
39358,298
39359,298
39360,298
39361,298
39362,298
39363,298
39364,298
39365,298
39366,298
39367,298
39368,298
39369,298
39370,298
39371,298
39372,298
39373,298
39374,298
39375,298
39376,298
39377,298
39378,298
39379,298
39380,298
39381,298
39382,298
39383,298
39384,298
39385,298
39386,298
39387,298
39388,298
39389,298
39390,298
39391,298
39392,298
39393,298
39394,298
39395,298
39396,298
39397,298
39398,298
39399,298
39400,298
39401,298
39402,298
39403,298
39404,298
39405,298
39406,298
39407,298
39408,298
39409,298
39410,298
39411,298
39412,298
39413,298
39414,298
39415,298
39416,298
39417,298
39418,298
39419,298
39420,298
39421,298
39422,298
39423,298
39424,298
39425,298
39426,298
39427,298
39428,298
39429,298
39430,298
39431,298
39432,298
39433,298
39434,298
39435,298
39436,298
39437,298
39438,298
39439,298
39440,298
39441,298
