3,3,3,3,6,7,10,10,10,10,8,6,6,3,2,2,4,4,3,3,3,3,5,5,6,7,9,9,9,9,11,11,11,11,11,10,8,7,7,7,6,7,8,9,9,8,8,7,7,7,10,13,13,8,10,14,15,14,15,16,19,19,16,13,17,14,12,10,9,10,9,10,14,18,18,17,18,25,28,26,26,26,25,24,24,25,28,29,35,37,39,43,44,47,49,52,59,76,84,89,102,119,152,191,225,244,250,250,254,253,251,255,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,253,254,255,253,254,254,254,255,253,254,255,255,254,255,254,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,250,249,252,255,255,255,255,253,252,253,255,255,254,253,254,254,254,253,253,253,254,253,254,254,255,253,254,255,255,255,254,253,254,252,254,254,255,254,255,255,255,255,255,255,255,254,255,255,252,251,252,252,255,255,255,255,255,253,247,241,218,180,145,126,106,96,90,79,69,60,55,48,43,38,37,38,40,42,36,36,31,26,16,11,11,13,20,20,22,22,20,20,18,19,20,21,20,17,17,14,13,13,9,8,7,6,4,4,4,6,8,8,7,7,7,7,9,9,11,13,15,14,12,11,12,13,8,8,9,10,10,10,10,10,8,9,10,11,11,11,11,8,8,7,8,8,8,8,7,7,8,7,7,7,6,6,6,5,5,6,6,7,9,11,12
3,3,5,5,8,7,8,8,10,10,8,6,6,3,2,2,3,3,2,2,2,2,4,4,8,8,10,10,10,9,10,10,11,11,10,10,8,8,7,7,7,7,8,8,8,5,6,5,6,8,11,15,14,10,11,15,16,15,15,17,20,20,18,13,17,15,13,11,11,9,10,11,17,19,18,16,17,24,27,26,28,27,25,25,26,28,31,32,33,36,38,42,45,48,50,55,60,75,83,89,103,120,153,191,226,244,251,248,253,253,251,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,253,254,255,253,255,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,250,254,255,255,255,255,253,251,253,254,255,255,254,254,254,255,254,254,255,255,253,254,253,254,255,255,255,255,255,255,253,253,252,253,254,254,253,255,254,255,255,255,255,255,255,255,255,251,251,252,252,255,255,255,255,255,255,248,241,220,184,148,129,110,99,92,79,68,59,55,48,44,38,37,38,40,41,38,36,29,23,14,11,10,13,20,21,23,22,21,19,17,18,18,19,17,14,14,14,15,15,9,9,7,6,4,5,5,6,7,7,6,6,6,6,8,8,11,13,15,15,14,13,12,12,7,7,8,9,10,9,9,9,8,9,10,11,11,11,10,8,7,6,7,7,7,7,6,6,9,8,8,8,7,7,7,6,5,6,7,8,9,10,10
3,4,6,6,8,7,7,6,10,10,8,6,6,3,2,2,3,2,2,1,1,2,3,4,9,8,10,9,9,8,9,8,10,10,10,10,8,8,8,8,8,8,8,6,5,4,4,5,6,7,9,14,14,11,12,15,15,15,16,17,20,19,17,14,16,14,13,12,10,11,11,12,18,20,19,17,19,24,27,26,28,27,25,25,26,27,29,33,32,34,38,42,47,50,53,56,61,76,82,89,105,122,156,194,226,244,251,249,253,254,250,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,253,254,254,254,255,254,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,249,249,253,255,255,255,255,253,251,252,254,255,254,253,253,254,254,254,254,254,254,254,253,254,254,254,255,255,255,254,255,253,253,253,254,254,254,254,255,255,254,255,255,255,255,255,255,255,251,251,250,252,253,255,255,255,255,255,248,242,222,188,150,131,111,100,92,79,67,57,55,48,44,39,37,38,39,40,39,36,29,21,13,11,10,12,20,20,22,19,18,17,16,14,14,13,12,11,12,12,14,16,10,9,7,6,6,4,7,7,7,6,6,5,5,6,7,8,11,12,14,14,14,13,11,10,6,7,8,8,9,9,8,8,9,9,10,11,11,11,10,9,7,6,7,7,7,7,6,6,9,9,9,8,8,8,7,7,5,6,8,9,9,9,7
3,4,6,6,8,7,7,6,10,10,8,6,6,3,2,2,3,2,2,1,1,2,3,4,7,6,8,7,7,6,7,6,10,10,10,10,8,8,8,8,9,8,6,5,4,3,3,4,7,6,8,13,16,13,13,15,14,15,19,20,19,18,17,15,14,13,13,11,11,11,12,12,17,20,19,17,19,24,27,25,29,28,27,26,24,25,28,29,31,34,38,42,47,50,53,57,64,78,84,91,107,126,159,197,226,245,251,249,252,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,254,253,254,254,254,253,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,249,253,255,255,255,255,253,252,252,254,255,254,253,254,254,253,253,254,254,253,254,255,253,253,254,255,255,255,255,255,252,252,252,253,253,254,254,254,254,253,254,255,255,255,255,255,253,251,251,250,252,253,255,255,255,255,255,248,242,224,191,151,131,111,99,91,77,65,56,55,49,45,40,38,38,38,39,41,35,27,20,14,12,12,13,18,19,20,17,16,13,11,11,11,10,10,9,10,10,11,12,10,9,8,7,7,6,7,6,7,6,6,5,5,6,7,8,10,10,11,11,13,12,10,8,7,8,9,9,10,10,9,9,10,11,12,12,12,11,10,9,8,7,8,8,8,8,7,7,9,9,9,8,8,8,7,7,5,6,7,8,8,7,6
3,3,5,5,8,7,8,8,10,10,8,6,6,3,2,2,3,3,2,2,2,2,4,4,5,5,7,6,6,6,7,7,9,9,10,10,8,8,9,8,9,6,5,4,3,3,4,5,8,7,8,13,16,13,13,13,13,16,20,20,19,17,17,16,13,12,10,10,11,11,11,11,15,18,19,19,21,25,27,25,30,28,27,25,23,23,27,27,33,35,38,43,47,50,53,57,65,78,83,91,109,128,162,199,227,245,252,249,253,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,254,255,253,253,252,254,254,253,254,254,253,254,254,254,255,255,255,254,254,255,254,254,254,255,255,255,255,255,255,255,255,255,254,250,249,253,255,255,255,255,252,251,252,254,255,254,253,253,253,252,253,253,253,254,253,254,254,253,253,254,255,255,255,255,254,252,252,253,252,254,254,255,254,254,253,255,255,255,255,255,253,251,251,250,252,253,255,255,255,255,255,248,242,227,195,153,132,111,98,89,77,66,57,55,49,45,40,38,38,37,38,39,35,27,21,18,15,14,14,17,18,19,16,15,12,9,9,8,8,9,9,10,10,10,11,11,10,9,8,7,7,7,7,7,7,6,6,6,6,8,8,12,10,8,8,11,11,10,8,8,8,9,10,11,10,10,10,11,11,12,12,12,11,10,8,8,7,8,8,8,8,7,7,9,8,8,8,7,7,7,6,5,5,6,6,7,6,6
3,3,3,3,6,7,10,10,10,10,8,6,6,3,2,2,4,4,3,3,3,3,5,5,4,4,7,7,7,7,8,9,9,9,9,10,8,9,8,8,8,5,4,3,3,4,4,7,10,9,9,14,16,13,12,12,13,16,21,21,18,17,18,18,10,8,9,10,9,9,10,10,12,17,19,20,23,27,27,26,29,28,27,26,26,27,29,30,34,36,38,43,47,50,52,58,67,79,81,89,108,129,162,199,227,245,252,250,253,253,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,252,254,254,253,253,251,254,253,252,253,253,255,255,254,255,255,254,254,255,254,254,254,255,255,255,255,255,255,255,255,254,255,255,253,250,249,253,255,255,255,255,254,251,251,254,254,253,252,252,252,253,253,253,253,253,253,253,253,254,255,254,254,255,254,254,253,251,252,252,252,253,253,255,253,253,252,254,255,255,255,255,253,251,251,250,252,253,255,255,255,255,255,250,244,230,199,156,134,111,98,89,78,69,61,54,49,46,41,39,37,37,37,37,33,27,22,21,19,16,15,16,18,19,16,15,12,9,9,8,9,11,12,12,11,11,10,11,10,11,10,9,8,8,7,8,8,7,7,7,7,9,9,15,11,8,7,10,11,11,10,9,9,10,11,11,11,11,11,11,12,12,12,12,11,10,8,7,6,7,7,7,7,6,6,8,7,7,7,6,6,6,5,4,4,4,4,5,6,7
4,3,2,4,5,7,9,10,10,8,8,6,6,3,3,2,6,4,5,3,4,5,5,6,4,5,7,8,8,9,10,11,9,9,9,10,8,9,9,8,7,4,3,2,3,4,5,7,11,9,8,13,15,12,10,9,11,15,19,19,16,14,15,15,7,6,7,8,9,9,10,11,10,16,21,21,25,28,28,24,26,25,25,25,26,28,32,34,33,36,39,42,47,49,51,55,63,76,80,88,108,131,162,199,227,246,250,250,253,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,254,255,255,254,254,253,253,255,253,254,255,255,254,254,255,255,254,254,254,254,254,253,255,255,255,255,255,255,255,254,254,255,255,254,251,249,253,255,255,255,255,254,251,253,254,255,255,253,252,252,254,253,253,253,254,253,254,253,254,254,255,254,255,255,255,254,253,253,253,253,253,253,255,255,253,253,255,255,255,255,255,253,251,251,252,252,253,255,255,255,255,255,249,246,232,203,158,138,113,101,91,82,73,67,56,52,47,43,41,39,39,38,36,32,29,26,26,24,20,17,19,19,18,17,14,13,10,10,10,12,15,17,16,14,12,10,11,10,11,10,9,8,8,6,9,6,8,7,7,9,9,12,17,13,8,7,9,11,12,11,8,9,10,12,12,12,12,11,13,12,12,12,12,10,8,6,5,5,5,6,6,5,5,4,7,5,4,4,4,3,3,3,4,4,3,3,4,5,7
3,4,5,5,6,8,11,15,7,5,4,3,4,5,6,5,7,4,5,3,7,7,6,5,8,7,6,6,7,8,10,12,7,9,10,11,12,9,8,7,9,5,3,1,0,0,2,3,6,7,7,7,7,7,7,7,13,11,12,14,11,7,8,12,7,7,8,8,8,10,12,14,16,19,23,25,25,26,26,28,22,20,19,23,27,30,30,29,32,33,36,40,43,44,50,59,62,75,86,99,117,134,165,204,234,244,251,252,252,255,255,255,255,255,255,255,255,255,254,253,254,254,254,253,253,252,251,253,255,255,255,255,255,255,255,255,252,254,254,255,255,254,254,254,254,254,254,253,253,253,254,254,255,255,255,254,255,255,255,255,255,255,251,250,252,255,255,253,254,252,253,253,255,255,255,253,254,253,255,254,254,255,255,253,255,254,254,254,255,255,255,255,254,253,252,253,254,254,253,252,255,254,252,252,254,255,255,255,254,253,254,254,253,252,252,254,255,252,252,252,249,247,233,208,169,138,117,104,91,88,86,76,68,61,54,51,49,45,43,40,38,37,33,31,28,25,24,24,21,22,21,15,11,14,16,15,15,15,15,14,13,12,12,12,9,12,12,9,7,10,10,6,5,3,2,3,4,7,11,14,13,10,8,6,6,7,3,1,5,6,9,13,15,15,15,15,16,15,15,13,10,6,6,7,6,4,3,4,5,6,3,1,3,3,3,4,4,3,3,2,6,6,6,5,5,4,4
6,7,7,6,5,6,8,11,6,5,5,5,5,7,8,9,7,6,5,5,7,7,6,5,9,8,7,6,7,8,9,11,9,11,12,13,13,12,9,8,7,6,3,2,1,1,2,3,5,5,5,5,5,5,5,5,11,10,10,12,10,6,7,9,6,5,6,6,7,6,9,11,14,18,23,23,24,23,25,25,22,20,18,20,26,29,30,30,35,35,37,41,43,41,46,55,59,74,84,99,117,135,167,205,234,243,249,250,252,255,255,255,255,255,255,255,255,254,253,252,253,253,254,253,253,252,251,253,255,255,255,255,255,255,255,254,254,255,255,255,254,254,254,254,254,254,253,253,253,252,254,254,255,255,254,254,255,255,255,255,255,255,253,250,254,255,255,253,253,251,252,254,255,255,255,255,254,254,254,255,254,254,255,255,254,254,253,253,254,255,255,255,255,254,255,255,254,255,254,253,255,254,253,253,254,255,255,255,254,253,254,255,254,254,254,254,255,250,251,251,248,245,235,209,171,140,122,110,98,89,85,71,72,65,59,54,52,49,45,43,38,35,34,31,30,27,26,25,24,26,23,17,13,15,18,17,16,16,15,15,14,13,13,13,11,14,14,11,9,12,12,8,4,2,2,1,5,6,12,13,13,10,8,6,7,5,2,1,4,5,8,10,13,14,15,17,16,15,14,12,8,5,4,5,7,6,5,6,8,7,4,2,3,2,3,2,2,2,1,2,6,6,5,5,5,4,4
9,9,9,7,5,4,5,7,6,5,5,6,7,8,10,11,7,6,5,5,7,7,6,5,9,9,8,7,7,7,7,9,12,13,13,13,13,12,9,9,5,5,3,4,3,3,3,4,6,6,6,6,6,6,6,6,11,9,10,12,10,6,7,9,6,5,5,5,5,4,7,9,13,16,21,21,22,22,23,23,25,22,20,20,24,27,30,32,38,38,39,41,42,39,43,51,59,73,83,98,117,135,168,206,235,243,249,250,252,255,255,255,255,255,255,255,254,254,253,253,253,252,253,252,252,251,250,255,254,255,255,255,254,253,253,254,254,254,255,255,255,254,253,253,253,253,255,254,254,254,254,254,254,254,255,255,255,255,254,255,255,255,252,250,254,255,255,254,252,251,252,253,255,255,255,255,253,253,254,254,254,255,254,254,254,253,253,254,253,255,255,255,255,254,254,255,254,254,254,252,255,253,252,252,253,255,255,255,254,254,254,254,255,254,254,255,255,251,252,251,248,245,237,212,172,143,126,115,101,89,82,65,71,64,57,53,51,49,45,42,35,34,32,30,29,27,26,24,25,27,24,18,16,17,19,18,16,15,15,15,13,13,13,13,13,16,16,13,11,14,14,10,4,2,2,1,4,6,10,11,12,10,8,6,7,5,3,1,5,5,7,8,11,13,15,16,13,15,14,12,7,5,4,5,8,8,8,8,9,9,8,4,2,3,3,3,3,2,2,1,6,5,5,5,4,4,4
9,10,10,8,5,4,5,6,4,4,5,6,7,8,9,10,7,6,5,5,7,7,6,5,9,9,8,7,7,6,6,7,12,13,12,12,12,11,9,9,4,5,4,5,5,5,5,5,7,7,7,7,7,7,7,7,10,8,9,12,10,6,7,10,7,6,6,5,5,6,6,8,13,16,20,21,22,21,23,23,27,23,20,21,23,27,32,34,40,38,39,41,41,39,42,51,58,73,82,97,117,135,169,208,235,243,249,250,251,255,255,255,255,255,255,255,255,254,253,252,252,253,253,253,252,251,251,253,254,255,255,255,253,253,254,254,253,253,255,254,254,253,253,252,252,252,254,254,253,253,254,253,253,253,255,255,254,254,254,255,255,255,252,250,254,255,255,254,252,250,251,253,255,255,255,254,252,253,253,253,254,254,253,253,254,252,252,252,253,253,255,255,255,255,255,255,255,254,254,254,254,253,252,253,253,254,255,255,253,253,255,254,255,254,254,255,255,251,253,252,247,246,238,217,175,145,128,115,101,89,80,66,67,60,54,49,47,44,42,39,34,32,31,28,27,26,24,23,23,26,24,19,17,18,20,17,15,15,15,14,13,13,12,12,13,16,16,13,11,14,14,10,3,2,2,3,5,5,8,10,12,10,7,7,8,6,5,2,6,5,6,5,7,10,13,14,12,13,13,9,6,3,3,4,8,8,8,9,10,8,7,6,4,2,3,3,3,2,2,2,5,5,5,4,4,4,3
6,8,9,8,6,5,6,7,3,3,4,5,6,7,7,7,7,6,5,5,7,7,6,5,8,8,8,7,7,6,5,6,11,11,10,10,8,8,8,8,5,6,5,6,7,7,6,6,9,10,10,10,10,10,10,10,10,8,9,12,11,7,8,12,9,8,8,7,8,7,7,9,13,16,20,21,21,20,23,24,27,26,24,23,23,26,31,34,37,36,37,42,42,41,46,53,58,72,81,96,116,136,170,210,236,244,250,250,251,255,255,255,255,255,255,255,255,254,253,253,253,252,253,252,251,251,251,253,254,255,255,255,254,253,254,254,253,254,255,254,254,253,253,253,254,253,253,253,253,253,253,253,255,254,255,255,254,254,254,255,255,255,251,250,253,255,255,254,252,251,250,252,254,255,254,253,254,254,254,254,253,253,253,253,253,253,253,251,252,253,254,254,254,254,255,254,254,253,253,253,254,253,251,252,254,254,255,254,254,252,254,255,255,254,254,255,255,252,255,253,248,247,240,220,180,150,127,113,99,89,83,71,65,59,53,48,46,44,41,37,33,29,28,26,26,23,23,23,22,25,25,19,16,18,19,16,15,15,14,14,13,12,12,12,11,14,14,11,9,12,12,8,4,4,5,5,6,6,8,8,11,10,7,7,8,7,6,4,5,4,3,5,5,7,9,12,11,10,10,8,6,2,3,4,6,9,10,11,10,7,7,7,5,5,5,6,6,3,5,2,5,5,4,4,4,3,3
4,6,8,9,7,6,7,8,3,4,5,6,6,6,5,5,7,6,5,5,7,7,6,5,6,7,7,7,7,6,5,5,7,9,9,9,7,8,9,10,8,8,6,6,6,7,7,9,10,10,10,10,10,10,10,10,9,7,9,12,10,7,8,12,8,7,8,7,8,8,10,10,13,15,20,20,20,20,22,23,26,27,26,25,24,27,31,36,36,34,38,41,42,41,47,54,57,71,81,96,116,136,171,211,236,244,250,250,251,255,255,255,255,255,255,255,255,254,253,255,251,252,253,252,252,251,252,253,255,255,255,255,254,255,254,254,254,254,254,253,253,253,252,252,253,253,252,253,253,252,252,254,254,254,254,254,254,253,253,255,255,254,250,249,253,255,255,255,251,250,249,251,253,254,254,252,253,253,253,254,254,252,253,253,253,252,252,252,253,252,253,254,255,254,255,255,254,255,253,253,255,253,251,251,253,255,255,255,254,253,255,255,255,254,255,255,255,253,255,254,248,247,242,224,185,153,128,112,97,89,84,72,64,58,52,48,46,45,41,38,29,27,25,23,23,22,22,22,21,25,25,21,16,17,18,15,16,14,14,14,12,12,12,11,9,12,12,9,7,10,10,7,7,5,7,6,7,7,8,8,11,8,7,8,9,9,7,5,3,3,3,3,5,6,6,7,8,8,9,6,3,2,1,4,7,10,12,11,9,8,9,8,6,7,7,7,7,6,6,5,4,4,4,4,3,3,3
5,7,9,9,8,6,6,7,5,6,7,7,7,6,4,4,7,6,5,5,7,7,6,5,4,5,6,7,8,7,6,5,7,7,7,7,8,10,11,12,11,10,8,7,7,8,9,10,9,9,9,9,9,9,9,9,8,7,8,11,10,7,8,12,6,6,6,5,7,7,10,10,11,14,19,19,19,18,19,22,25,28,29,29,27,27,30,34,36,34,38,41,42,41,45,54,57,71,80,95,116,136,172,213,237,245,250,250,251,255,255,255,255,255,255,255,255,255,255,255,252,253,253,253,254,253,253,254,255,255,254,255,254,253,253,254,253,254,254,254,255,254,253,253,253,253,253,254,254,254,253,254,254,254,255,254,254,254,253,255,255,253,250,249,253,255,255,255,250,250,250,251,255,255,254,253,253,253,254,254,254,254,254,252,252,252,252,251,252,253,254,255,255,255,255,255,255,255,255,253,254,252,252,251,253,254,255,255,255,254,255,255,255,254,255,255,255,253,255,255,248,248,244,226,189,157,131,114,97,88,82,70,63,57,51,48,45,42,41,37,27,25,24,22,22,21,21,21,22,26,27,22,19,20,20,16,16,14,14,13,12,12,11,11,9,12,12,9,7,10,10,7,8,8,8,8,8,7,7,7,9,8,7,7,9,10,9,6,2,2,3,3,4,3,3,2,7,6,7,5,3,1,1,3,8,13,15,14,11,10,11,12,10,8,9,9,9,9,8,7,4,4,4,3,3,3,2
6,8,10,10,7,5,5,5,7,8,9,9,8,7,5,3,7,6,5,5,7,7,6,5,3,4,6,7,8,8,7,6,8,7,7,8,9,12,13,15,13,12,9,7,6,7,9,10,7,7,7,7,7,7,7,7,8,7,8,11,10,7,8,13,5,3,4,4,6,7,9,10,10,12,15,17,17,16,17,20,24,28,32,31,29,27,31,34,37,35,37,41,41,40,43,52,57,70,80,95,115,137,172,213,237,245,250,250,251,255,255,255,255,255,255,255,255,255,255,255,253,253,255,254,255,254,254,255,253,253,255,253,252,252,253,253,254,254,254,253,254,254,253,254,253,255,254,254,254,253,254,254,254,254,254,254,254,253,253,255,255,255,250,251,254,255,255,255,252,249,250,251,254,255,254,252,253,253,253,254,254,254,255,254,254,251,251,252,252,253,254,255,255,255,255,255,255,255,255,255,254,254,253,253,253,254,255,255,254,255,255,255,255,255,255,255,255,254,255,255,248,247,245,227,191,159,134,117,99,87,80,66,61,53,47,43,42,39,37,33,26,24,23,22,21,20,21,21,23,27,28,24,21,21,21,16,16,14,14,13,12,11,11,11,9,12,12,9,7,10,10,7,9,9,9,9,9,8,8,7,9,8,6,7,9,10,10,8,2,2,3,4,5,3,2,1,5,6,7,5,2,0,1,5,10,14,17,16,13,11,12,14,10,11,10,10,10,10,9,7,6,4,4,3,3,2,2
6,5,5,5,5,5,5,4,4,6,8,8,7,7,7,8,9,7,5,4,4,5,7,8,5,5,5,6,6,7,7,7,9,8,6,5,5,6,8,9,7,7,7,5,4,5,8,11,8,8,9,11,11,11,11,11,8,12,14,13,9,7,8,8,6,6,6,7,8,9,11,11,14,15,16,17,19,18,18,18,24,26,28,28,28,28,32,34,36,35,37,40,40,40,42,51,62,70,74,89,114,138,172,211,238,244,250,253,254,255,255,255,255,255,255,255,255,255,255,253,252,253,254,254,254,255,254,255,254,255,255,255,254,254,253,254,252,252,254,253,254,254,253,255,254,255,255,254,254,254,254,254,253,253,255,255,255,255,255,255,255,255,251,251,253,255,255,253,253,251,250,251,254,255,253,252,252,252,253,253,253,253,253,253,254,253,254,254,254,253,253,253,255,255,255,255,255,255,255,253,253,253,253,253,254,254,255,254,253,252,253,255,255,254,254,255,255,255,255,252,251,249,244,233,195,164,131,112,104,93,79,66,62,54,48,42,39,38,36,32,24,22,21,20,20,20,20,21,25,24,24,23,21,20,20,17,16,15,16,16,14,13,11,9,9,9,10,10,8,7,6,5,9,9,8,8,8,8,8,8,9,9,9,9,9,8,7,6,5,4,3,2,1,1,1,2,3,4,4,4,5,4,3,4,12,13,13,13,12,12,12,12,8,9,7,8,8,7,7,5,9,6,6,5,5,4,4
5,5,5,5,5,5,5,5,4,6,8,8,7,6,7,9,8,6,5,4,4,5,7,9,5,5,5,6,6,7,7,7,8,7,6,6,6,6,7,8,8,8,8,6,4,5,7,10,9,10,11,12,12,12,12,12,7,9,10,10,8,7,7,8,8,7,8,8,9,10,12,12,13,14,16,17,19,19,18,19,23,26,28,28,26,28,30,34,34,34,35,39,39,38,41,49,60,69,73,88,113,137,172,210,239,244,250,254,254,255,255,255,255,255,255,255,255,255,254,254,253,254,255,255,255,255,255,255,255,255,255,254,255,254,254,254,252,252,253,253,254,253,255,255,255,255,254,254,254,253,254,254,253,255,255,255,255,255,255,255,255,255,252,252,255,255,255,254,253,251,250,251,254,255,255,252,254,254,254,253,253,253,254,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,255,255,255,254,252,254,254,254,255,255,255,255,255,255,252,252,249,242,233,201,169,134,114,105,93,79,67,62,55,47,42,38,37,34,31,25,23,22,21,21,21,21,21,20,20,21,19,22,21,22,22,16,14,15,15,14,13,12,11,11,10,10,10,7,7,7,7,8,8,8,7,7,7,7,7,9,9,9,9,8,7,8,7,7,4,3,3,2,1,2,2,3,4,4,4,5,4,3,5,12,13,13,12,12,12,12,11,10,7,7,7,7,7,7,7,6,5,5,5,4,4,3
3,4,4,5,5,6,6,7,5,6,8,8,7,6,8,9,6,5,4,4,5,6,8,9,5,5,5,6,6,7,7,7,5,5,4,4,4,4,7,7,10,10,9,7,7,6,8,11,11,11,12,13,13,13,13,12,9,8,8,9,11,11,10,8,9,10,10,10,12,13,13,13,12,13,14,15,17,17,17,18,23,25,26,25,24,26,29,32,31,32,34,37,37,37,40,49,59,70,76,91,115,139,174,213,240,245,251,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,254,253,255,255,255,255,255,255,255,254,254,254,255,255,254,255,255,255,255,255,255,255,255,255,252,251,255,255,255,254,252,251,251,253,254,255,254,252,253,253,254,254,254,253,253,253,254,253,254,254,254,255,255,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,255,255,255,253,255,254,255,254,255,255,255,255,255,252,252,250,243,234,207,175,138,116,105,92,80,69,62,55,47,40,37,35,33,31,26,25,24,23,22,22,22,23,17,18,18,18,20,20,20,21,14,14,13,13,12,13,14,15,13,12,10,9,7,7,8,9,10,8,8,8,7,7,5,5,6,6,8,8,9,8,10,8,8,7,6,3,2,2,2,2,3,4,5,5,7,6,5,5,11,11,11,10,10,10,10,8,10,9,7,6,6,6,8,9,4,4,4,4,3,3,3
3,3,4,4,6,6,7,8,5,7,8,7,6,6,8,10,5,5,4,4,5,7,8,9,5,5,5,6,6,7,7,7,5,4,4,4,4,4,6,7,10,11,10,8,7,6,8,9,11,11,12,12,13,12,12,11,12,10,9,11,15,16,14,11,11,9,10,10,12,12,12,12,12,12,14,15,16,17,16,18,22,25,26,25,24,24,26,30,29,28,30,35,35,34,37,47,61,74,81,96,120,143,179,219,241,246,251,254,254,254,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,252,252,253,253,254,254,255,254,254,254,254,254,253,253,255,254,254,254,254,254,255,255,255,255,255,255,252,251,255,255,255,254,252,250,251,252,254,254,253,253,253,254,254,253,254,254,254,252,253,254,254,253,254,254,254,254,255,255,255,255,255,255,254,254,255,254,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,252,253,251,244,234,208,177,140,117,105,92,81,72,63,53,45,40,37,33,32,29,28,26,25,24,24,23,23,24,23,22,21,17,15,14,13,11,13,13,12,12,12,14,16,17,15,13,11,9,6,8,9,11,9,9,7,7,6,4,4,4,6,6,7,7,8,8,10,10,11,8,7,5,5,3,3,3,3,4,5,7,7,7,6,7,9,9,9,9,9,7,7,7,11,8,6,5,5,4,8,8,3,3,3,3,3,3,3
3,3,4,4,6,6,7,8,6,7,7,6,5,6,8,10,5,5,5,5,6,7,7,8,5,5,5,6,6,7,7,7,3,3,3,3,4,4,6,5,10,11,13,11,8,7,9,10,11,11,12,12,12,11,11,10,13,11,10,12,16,17,15,11,11,11,10,10,10,10,10,10,12,12,13,14,15,15,15,15,19,24,24,24,22,23,25,28,28,26,28,33,34,32,35,45,60,74,83,99,122,145,181,222,242,247,252,254,254,253,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,253,253,252,254,254,254,254,255,255,255,255,255,255,254,254,255,255,254,254,255,255,255,255,255,255,255,255,251,251,254,255,255,254,252,251,250,251,253,253,253,252,253,253,253,253,254,253,253,254,255,253,253,253,254,254,253,254,255,255,255,255,255,255,255,253,254,253,253,253,254,255,255,255,254,252,253,254,254,254,254,255,255,255,255,252,251,252,246,235,207,176,141,118,105,93,83,75,62,54,46,39,35,33,29,28,28,28,27,25,24,24,24,24,26,24,20,16,13,10,8,7,12,12,12,12,12,14,16,18,15,13,11,9,6,8,9,11,9,9,7,7,6,4,4,3,5,4,4,6,7,7,11,12,12,11,9,7,5,3,4,4,4,5,7,7,8,9,9,8,9,7,7,7,7,6,6,6,9,6,4,2,2,3,6,7,3,3,3,3,3,3,3
3,4,4,5,5,6,6,7,6,7,7,6,5,5,8,11,6,6,6,6,6,6,6,6,5,5,5,6,6,7,7,5,3,2,3,3,4,4,5,5,9,10,13,12,10,8,10,11,11,11,12,12,11,11,10,9,10,9,9,10,12,12,11,9,11,10,10,10,10,9,9,9,13,13,14,14,14,14,13,13,19,22,23,23,22,22,24,26,28,26,27,30,31,28,31,42,54,72,82,99,121,144,180,222,243,248,253,254,254,252,254,255,255,254,255,255,255,254,254,254,254,255,255,255,255,255,255,255,254,254,254,253,253,251,253,252,252,252,253,253,254,253,254,254,255,255,254,254,254,253,254,254,253,253,255,255,255,255,255,255,255,254,252,250,255,255,255,253,251,250,249,250,252,254,253,251,254,254,252,253,253,253,253,253,254,254,252,253,253,253,253,254,255,255,255,255,255,255,255,252,254,254,253,254,254,255,255,254,254,253,252,254,253,252,252,254,254,255,255,253,252,251,247,237,207,178,144,121,107,94,83,75,63,53,46,39,35,31,29,27,30,29,28,25,25,24,24,22,21,19,17,14,13,9,8,8,11,12,12,13,13,14,15,16,13,12,10,9,7,7,8,9,11,10,10,7,7,5,4,4,4,3,3,3,6,7,12,13,13,13,11,9,7,6,4,4,4,5,7,8,10,10,10,8,8,6,6,5,5,5,5,3,5,5,3,1,1,2,4,4,3,3,3,3,4,4,4
