0,0,0,0,2,2,3,4,1,3,4,3,2,2,4,5,0,0,0,0,0,2,3,4,0,0,1,2,2,3,3,3,3,2,2,2,2,2,2,3,4,5,4,2,0,0,0,0,2,2,3,3,4,3,3,2,3,1,0,2,6,7,5,2,2,3,4,4,3,3,4,4,2,2,4,5,5,6,5,4,4,3,4,3,3,3,5,6,5,4,6,10,10,9,12,16,17,21,22,28,45,60,91,129,154,166,182,197,209,221,231,239,246,248,248,250,249,247,245,243,240,239,236,232,228,226,223,221,218,217,216,215,213,212,210,210,206,206,205,205,203,203,202,201,199,199,199,199,198,198,198,197,195,195,195,195,194,194,194,193,190,185,179,176,178,178,175,173,174,176,179,184,191,195,196,196,194,195,195,196,197,197,197,198,199,200,200,201,202,202,202,202,205,205,205,207,208,210,212,214,216,219,221,224,227,230,231,233,237,240,241,242,242,242,240,238,231,226,213,199,187,177,162,150,121,92,57,38,30,24,19,18,15,13,11,10,10,9,8,8,7,7,6,5,4,5,5,6,7,8,7,5,3,2,1,1,1,1,0,0,2,4,6,7,6,4,2,0,0,2,3,5,0,0,1,1,2,3,3,3,5,5,3,3,2,2,1,1,2,2,1,1,1,1,1,3,3,4,3,3,3,1,0,0,0,0,0,0,0,1,1,1,5,4,2,1,1,3,4,7,2,2,2,2,2,2,2
0,0,0,0,2,2,3,4,2,3,3,2,1,2,4,5,0,0,0,0,1,2,2,3,0,0,1,2,2,3,3,3,1,3,3,3,2,2,2,1,4,5,4,2,0,0,0,0,1,1,2,2,2,1,1,0,3,1,0,2,6,7,5,2,2,2,1,1,1,1,2,2,2,2,3,4,6,6,6,4,3,4,4,4,2,3,5,7,7,5,7,9,10,8,11,16,16,21,24,31,47,62,93,132,155,167,183,197,209,219,229,237,245,246,247,248,247,245,243,242,239,237,233,230,226,223,221,219,216,216,214,213,211,210,208,207,205,204,203,203,201,201,201,201,199,198,198,198,197,197,196,196,195,195,194,194,194,194,194,193,190,184,178,176,177,177,175,173,173,174,178,183,190,194,196,195,194,194,194,194,195,196,196,197,198,199,199,199,200,200,201,202,202,203,203,205,207,209,210,211,215,218,219,222,225,228,230,232,236,239,239,241,241,241,239,237,231,225,213,199,188,178,165,151,120,91,58,39,30,25,21,21,16,14,12,11,10,9,8,7,7,7,6,6,4,4,6,6,10,10,8,6,3,2,0,0,2,0,0,0,2,4,6,8,6,4,2,0,0,2,3,5,0,0,1,1,2,3,3,3,5,4,3,2,1,1,2,2,1,0,0,1,1,1,2,2,2,3,3,3,2,0,0,0,0,1,1,1,1,2,2,2,5,5,3,1,1,3,5,6,2,2,2,2,2,2,2
0,0,0,1,1,2,2,3,2,3,3,2,1,1,4,6,1,1,1,1,1,1,1,1,0,0,1,2,2,3,3,3,1,2,3,3,2,2,1,1,3,4,4,3,1,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,2,2,1,0,2,1,1,1,1,0,1,1,3,3,4,4,5,5,4,2,3,4,5,3,2,2,4,6,9,7,8,11,10,9,10,14,13,19,22,31,46,61,92,133,156,168,184,197,209,218,228,236,244,245,246,247,245,244,242,240,236,235,231,229,225,221,219,218,215,215,213,212,210,208,207,206,204,204,202,202,201,200,200,200,198,198,197,197,197,196,195,195,194,194,193,193,193,193,193,191,189,183,177,175,176,177,174,172,172,173,177,182,189,192,194,194,192,192,193,194,194,194,196,196,197,197,198,199,199,199,201,200,201,201,202,203,205,206,208,210,214,215,218,220,223,226,228,230,235,237,238,240,240,239,237,236,230,225,214,200,189,180,166,153,120,93,62,43,32,26,21,21,17,15,12,11,10,10,8,6,6,5,4,4,4,4,6,7,7,8,7,6,5,4,3,3,1,0,0,1,3,4,5,6,4,3,1,0,1,1,2,3,1,1,1,3,3,4,4,4,4,3,2,2,0,1,2,3,1,1,0,0,1,2,2,2,2,3,3,2,1,0,0,0,0,0,0,1,1,1,1,2,4,4,2,1,1,2,4,4,2,2,2,2,3,3,3
1,1,1,1,1,1,1,1,3,3,3,1,0,1,5,6,2,2,2,2,1,0,0,0,0,0,1,2,2,3,3,3,0,2,3,3,2,2,1,0,2,3,4,3,2,0,0,1,2,2,3,3,2,1,0,0,0,0,1,1,0,0,0,0,3,3,2,2,2,1,2,2,4,4,5,4,5,3,2,0,4,4,5,4,3,3,5,7,10,8,9,11,10,8,10,13,12,18,23,31,46,61,93,134,157,168,184,198,208,218,228,235,242,243,245,245,245,243,241,239,236,234,230,227,223,220,218,216,213,213,212,211,209,208,206,205,203,202,201,200,200,200,199,199,197,197,197,196,195,195,194,194,192,192,192,192,192,192,192,190,189,183,177,175,175,177,174,172,171,173,175,181,188,192,193,194,191,191,192,192,193,194,194,194,196,196,197,197,198,199,200,199,200,200,201,202,204,206,207,209,213,214,217,219,222,225,227,230,234,236,237,239,239,239,237,236,230,224,213,200,190,181,167,154,123,97,67,47,35,27,21,21,17,16,12,11,10,9,8,6,4,4,3,3,3,3,5,6,4,5,5,5,6,5,5,5,1,0,1,2,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,5,3,2,1,0,1,2,4,2,1,0,0,1,2,2,3,2,3,3,2,1,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,2,2,2,3,3,4,4,4
2,1,1,1,1,1,1,0,3,3,3,1,0,1,5,7,3,3,3,2,1,1,0,0,1,1,1,2,2,3,3,3,0,1,2,3,3,2,0,0,1,3,4,4,2,1,2,3,3,3,3,3,3,2,0,0,0,3,5,4,0,0,0,1,4,4,4,3,3,2,3,2,5,5,5,4,3,2,0,0,4,5,5,5,3,3,5,6,10,8,9,11,10,7,9,11,13,20,26,35,49,64,95,137,158,170,184,198,208,218,228,235,241,244,245,244,243,242,239,237,234,232,229,227,223,220,217,216,212,212,211,209,207,206,204,204,202,202,200,200,199,198,198,198,197,197,195,195,195,194,194,193,192,192,192,192,192,192,190,190,189,183,177,175,176,176,174,173,171,172,175,180,186,191,192,192,191,190,190,192,192,192,193,194,195,195,196,197,198,198,199,199,199,199,200,201,202,204,207,208,212,213,215,219,221,224,225,228,231,234,236,237,238,237,236,234,228,224,212,200,191,182,169,156,126,101,70,50,37,27,20,20,17,16,13,11,11,9,7,6,5,3,2,2,2,3,3,5,4,6,5,5,6,5,4,4,0,1,2,4,5,4,3,2,0,0,1,2,2,1,0,0,2,2,3,4,5,5,5,6,4,3,1,0,0,1,2,4,2,1,0,0,1,1,2,3,2,3,3,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,2,2,0,0,3,2,2,3,3,4,4
4,4,4,4,4,4,3,3,6,6,5,3,3,3,3,3,1,2,3,5,4,4,2,1,0,1,3,3,4,3,2,1,2,3,3,3,3,2,1,0,6,8,8,6,3,1,2,3,1,1,2,1,0,0,0,1,2,4,5,4,2,1,2,3,3,4,3,4,4,3,3,1,4,8,9,5,4,6,8,6,4,6,7,6,3,3,6,9,5,7,8,9,10,11,14,13,16,20,28,38,48,69,103,132,159,169,184,198,209,220,229,235,241,242,242,242,240,238,235,232,229,228,225,222,220,216,215,213,210,208,207,206,204,204,203,203,198,197,197,196,195,195,194,194,194,194,194,193,192,192,191,191,191,190,190,189,189,189,187,187,184,180,176,174,175,175,173,172,174,174,175,178,183,186,187,187,186,186,187,188,188,190,190,191,192,193,194,195,195,196,196,196,197,198,199,201,202,203,204,206,209,211,212,214,216,220,221,222,226,229,231,233,235,236,236,233,229,223,214,205,194,182,171,161,134,104,71,48,36,25,18,16,12,12,9,6,6,8,11,13,4,2,2,3,4,4,3,1,1,2,3,4,5,4,4,5,2,2,4,5,5,5,5,5,1,2,3,3,3,3,2,2,1,2,2,3,3,2,2,2,1,1,2,3,4,5,5,6,2,2,2,3,3,3,4,4,4,3,3,2,2,3,3,4,3,2,1,0,0,0,0,1,1,0,0,1,0,2,2,4,3,4,4,5,5,4,4
4,4,4,4,3,3,3,3,5,4,3,2,2,2,2,2,2,2,4,5,5,4,4,3,2,3,3,4,4,3,1,1,2,3,3,3,3,2,1,0,4,5,6,4,2,1,1,1,1,1,2,1,0,0,0,0,1,2,4,3,1,0,1,2,3,4,3,4,4,3,2,1,4,8,9,5,3,5,8,6,4,6,7,6,3,3,6,9,4,6,8,9,9,10,14,14,17,20,29,38,49,70,104,134,160,169,184,198,210,220,228,235,241,242,242,241,239,236,234,231,228,226,224,221,218,216,214,212,209,207,205,204,202,202,201,201,197,197,195,195,194,193,193,193,194,194,193,193,192,191,191,191,190,190,189,189,187,187,187,187,183,180,176,174,174,175,173,172,175,174,175,178,182,185,186,186,186,185,186,187,188,188,189,189,192,192,193,194,194,194,196,195,197,197,198,199,201,202,203,204,207,209,210,213,214,217,218,221,225,228,229,232,234,235,235,233,228,223,214,205,194,183,172,162,134,104,71,50,37,27,20,18,14,14,14,13,10,8,7,7,4,2,1,2,2,2,1,0,1,2,4,4,4,4,3,4,3,3,3,4,4,5,4,3,2,3,3,3,3,3,2,2,1,1,2,2,2,2,1,1,0,1,1,2,3,4,4,5,2,2,2,2,2,2,3,3,3,2,1,1,2,2,3,4,3,2,1,1,0,0,1,1,1,1,0,0,1,1,2,3,2,2,3,3,3,3,2
4,4,3,3,3,3,2,2,3,3,2,1,1,1,1,2,2,3,4,4,5,4,4,3,2,3,3,4,3,3,2,1,2,3,3,3,3,2,1,0,2,3,4,2,0,0,0,0,1,1,2,1,0,0,0,1,1,2,3,2,0,0,0,1,3,3,3,3,3,3,1,1,4,8,9,4,2,5,7,6,5,5,5,5,3,3,6,7,4,6,8,9,9,11,13,15,18,21,29,38,49,70,104,135,160,170,184,198,210,219,228,234,240,241,239,239,238,235,232,229,227,225,223,220,217,215,212,211,208,206,204,202,201,200,199,200,195,195,195,193,193,193,192,192,193,193,193,192,191,191,190,190,189,189,187,187,187,186,186,186,183,179,175,174,173,174,173,172,174,174,174,178,181,185,185,185,185,184,186,186,186,187,188,188,191,191,192,192,193,194,194,194,196,196,197,198,200,201,203,203,206,208,209,212,213,216,217,220,224,226,228,231,233,234,234,232,227,222,213,205,194,183,173,163,138,107,74,52,39,29,22,21,16,18,19,17,13,9,4,1,2,2,1,1,1,2,0,0,3,4,5,4,4,4,2,4,3,4,4,4,4,4,2,2,3,3,4,3,3,2,2,2,0,1,1,2,2,1,1,0,0,0,0,1,2,3,3,3,1,1,1,1,1,1,2,2,2,1,0,0,0,0,1,2,3,3,2,1,0,0,1,1,1,1,0,0,1,2,3,3,1,1,2,2,2,2,1
3,3,2,2,2,2,1,1,3,3,2,2,1,2,2,3,3,3,4,4,3,4,4,4,3,3,3,2,3,3,2,2,2,3,3,3,3,2,1,0,1,3,3,2,0,0,0,0,1,1,2,1,0,0,0,1,1,2,3,2,0,0,0,2,2,3,3,3,3,3,1,0,3,7,8,4,2,4,7,6,5,5,4,4,3,4,5,6,3,5,8,9,10,12,13,14,16,21,28,38,49,71,106,137,160,170,184,197,208,219,226,231,238,238,238,237,235,232,230,228,225,223,221,218,216,214,211,209,207,205,202,201,199,199,198,198,194,194,193,193,191,192,191,191,191,192,192,192,190,190,190,189,188,188,186,186,185,185,185,185,181,178,175,173,173,173,173,172,173,173,174,176,181,185,185,184,184,184,185,185,186,186,187,187,188,191,191,191,192,193,193,193,194,195,195,196,198,200,200,202,204,205,207,209,212,213,215,217,222,225,227,229,231,233,233,231,227,222,212,204,195,184,173,163,140,110,76,55,42,32,24,23,16,18,19,16,13,8,2,0,4,3,2,2,1,2,2,1,4,5,5,5,4,4,2,3,4,4,4,4,3,3,1,0,4,5,4,3,2,2,2,2,0,0,1,1,1,1,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,1,1,2,2,1,0,0,1,2,2,4,3,2,1,1,1,1,2,2,1,1,1,1,2,3,4,0,1,1,2,2,1,1
2,2,2,2,2,2,1,1,4,4,3,3,2,3,3,4,3,3,3,3,2,3,4,4,3,3,2,1,2,2,2,2,2,3,3,3,3,2,1,0,2,3,4,3,2,1,2,2,1,1,2,1,0,0,0,1,3,4,5,4,2,1,2,4,2,2,2,3,3,2,0,0,3,7,8,3,1,4,6,4,5,3,3,3,4,5,4,4,2,5,7,8,9,11,13,15,16,19,28,37,48,71,107,138,160,169,183,196,207,216,225,230,235,236,236,235,233,231,227,226,224,222,218,216,213,211,209,207,203,202,200,199,198,197,197,196,193,192,191,191,189,189,189,190,191,190,190,190,188,188,187,187,186,186,185,185,184,184,182,182,181,178,173,172,171,172,171,170,172,172,173,176,181,184,184,183,183,183,183,183,185,185,185,187,188,189,189,190,191,191,191,192,192,193,193,195,196,198,199,200,202,204,206,207,210,212,213,214,220,222,225,227,229,230,231,230,226,220,212,204,195,184,174,164,144,114,81,58,44,33,25,23,15,15,14,12,8,6,4,3,6,5,3,3,3,4,4,4,4,5,4,4,4,3,1,1,5,5,5,5,4,3,1,1,7,6,4,2,1,2,2,3,0,1,1,2,2,1,1,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,4,3,2,2,2,2,3,4,4,3,2,2,1,1,2,2,2,2,1,1,2,2,3,4,0,0,0,1,1,0,0
3,3,3,3,3,3,2,2,4,4,3,3,3,3,4,5,4,3,2,2,2,2,3,5,4,2,1,1,1,2,2,3,2,3,3,3,3,2,1,0,3,4,5,5,3,2,3,4,1,1,2,1,0,0,0,1,3,4,5,4,2,1,2,4,2,2,2,2,2,2,0,0,3,6,8,3,1,4,6,4,5,3,2,3,4,6,4,4,1,3,5,6,7,9,12,13,14,18,26,35,47,70,107,139,160,169,182,195,206,215,223,228,233,235,234,232,231,228,226,224,221,220,217,214,212,209,208,206,202,200,198,197,196,195,195,195,192,192,190,190,189,188,188,188,188,190,189,189,188,187,186,186,185,185,184,183,183,183,181,181,180,177,173,172,171,171,171,170,171,171,172,176,179,183,183,182,182,182,182,183,183,184,185,185,187,187,188,189,189,190,191,191,191,190,192,193,194,195,197,198,199,201,203,206,207,210,211,213,218,220,223,225,228,228,229,229,226,220,212,204,195,184,174,164,148,118,84,59,44,33,25,22,14,13,10,8,6,6,7,8,8,6,4,3,3,4,5,5,2,3,3,3,2,2,1,1,4,5,5,5,5,5,4,3,9,7,4,2,2,2,2,3,1,2,2,3,3,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,4,4,3,2,2,3,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,3,4,4,0,0,1,1,1,1,0
3,3,2,2,2,2,2,2,3,3,1,1,2,3,4,4,3,3,2,2,1,2,4,4,3,3,1,0,1,1,1,3,2,3,3,3,3,2,1,0,2,4,5,4,3,2,4,4,1,1,2,1,0,0,0,1,2,3,5,4,2,1,2,3,1,2,1,2,2,1,0,0,2,6,7,3,1,3,6,4,5,2,0,2,4,6,5,3,0,1,3,5,6,8,11,12,12,16,24,34,45,69,106,139,160,169,181,194,205,214,221,227,232,233,232,231,229,226,223,223,220,218,215,213,210,207,206,204,200,198,196,195,194,193,193,193,190,189,189,188,187,187,186,187,187,188,188,187,186,186,185,185,183,183,182,182,181,181,180,180,179,175,172,170,170,170,169,168,170,170,171,174,179,182,183,182,180,180,182,182,182,183,184,184,186,186,187,188,188,189,189,189,188,189,189,191,193,195,195,196,197,199,201,204,205,208,209,211,216,218,221,224,226,226,227,227,224,220,212,203,195,184,174,165,150,121,85,61,45,33,24,21,13,13,11,9,8,8,8,9,7,7,3,2,3,5,5,5,0,1,1,2,1,1,1,1,4,5,5,6,6,6,6,6,9,8,5,2,1,1,2,3,3,3,4,4,4,4,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2,3,3,1,0,0,1,2,3,5,4,3,2,2,2,2,3,3,2,2,2,2,3,4,4,1,1,2,2,2,2,1
4,4,3,3,3,3,3,3,1,1,0,0,0,1,3,3,4,3,2,1,1,2,3,5,4,3,1,0,0,1,2,3,1,3,3,3,3,2,1,0,2,3,4,4,2,2,3,4,1,1,2,1,0,0,0,1,1,2,4,3,1,0,1,2,1,2,1,2,2,1,0,0,2,6,7,3,1,3,6,3,5,1,0,1,4,6,6,3,0,0,2,4,5,6,9,12,11,15,23,32,44,69,106,139,160,169,181,193,203,213,221,226,230,231,231,229,227,225,223,221,218,217,215,212,209,207,204,203,199,197,196,194,193,192,192,193,189,189,188,188,187,186,186,186,187,188,187,186,186,185,185,184,183,183,181,181,181,180,180,179,178,175,172,170,170,170,168,167,169,169,171,173,178,181,182,182,180,180,181,182,182,182,183,184,185,186,186,187,187,188,189,189,188,188,189,189,191,193,194,195,196,197,199,202,204,206,207,209,215,217,219,222,225,226,226,225,223,218,211,203,195,185,175,166,152,122,86,61,46,32,23,19,12,13,14,12,11,9,8,9,7,6,2,1,1,3,4,4,0,0,0,1,1,1,0,1,3,4,6,7,7,7,7,8,10,8,5,2,1,1,2,2,3,4,5,5,5,5,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,0,0,0,0,0,1,4,4,3,2,2,2,2,3,3,2,2,2,2,3,4,4,1,2,2,3,3,2,2
3,5,6,5,1,0,1,3,2,1,1,1,0,1,2,3,0,1,2,2,3,3,3,3,4,3,1,0,0,0,1,2,0,1,1,2,2,3,4,4,0,3,5,5,4,2,2,1,0,1,2,4,4,2,0,0,2,1,2,2,2,3,4,5,2,1,0,0,0,1,1,2,4,3,3,2,2,2,4,3,5,1,1,2,6,7,6,2,0,0,2,5,8,8,8,7,10,20,24,32,50,71,103,138,159,168,181,194,204,213,219,225,229,230,230,228,225,223,220,218,215,213,210,208,207,205,203,200,196,195,194,194,193,192,189,189,187,187,186,185,184,184,183,183,183,184,184,183,183,183,183,182,181,181,180,179,179,179,178,177,174,171,168,167,167,168,168,168,167,167,167,169,174,178,179,179,183,182,181,180,179,180,180,180,181,182,183,183,183,185,185,185,185,185,185,186,187,190,191,193,195,195,198,201,203,206,208,211,213,215,217,219,223,224,223,223,220,216,211,204,196,185,174,164,150,124,91,61,44,34,27,24,16,10,8,12,13,7,6,10,10,9,5,4,5,6,3,0,0,1,0,1,0,0,1,4,5,6,6,5,4,3,2,1,10,9,6,3,3,2,3,2,5,4,4,3,3,2,2,2,0,1,3,3,2,1,2,4,3,3,3,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,1,1,2,2,3,6,5,5,4,4,3,3,2,4,2,2,1,1,2,2
0,3,5,5,2,0,1,2,2,1,1,1,0,1,2,3,0,0,1,2,3,3,3,3,3,3,1,1,0,0,0,1,1,2,2,2,2,1,1,1,2,4,6,7,5,4,4,3,1,1,1,2,2,1,0,0,1,1,1,1,2,3,4,4,2,2,0,0,1,1,1,2,4,4,4,3,2,2,3,2,4,1,1,2,5,7,5,3,1,1,2,4,5,7,8,8,10,20,24,33,51,72,103,139,159,167,180,192,202,211,217,223,229,229,228,227,225,222,219,217,215,212,209,207,205,205,202,199,196,194,194,193,192,191,189,189,187,186,185,184,184,183,182,182,183,183,183,183,183,183,182,182,181,181,179,179,179,178,177,176,174,171,167,167,167,168,168,167,167,166,166,169,173,177,178,179,180,180,179,179,179,179,180,181,181,181,181,183,183,183,184,184,184,184,184,185,186,188,190,192,193,195,196,199,202,205,206,209,211,213,215,218,221,223,223,223,218,216,210,204,195,186,174,165,150,126,91,63,44,34,26,24,19,13,10,12,10,5,2,5,8,7,3,3,4,5,2,0,0,1,2,2,1,0,0,3,5,6,5,5,4,3,1,1,3,3,2,2,3,5,6,7,4,3,2,2,2,1,1,1,0,2,4,4,2,1,1,3,3,3,3,3,3,3,2,2,4,4,3,3,2,1,1,1,0,1,1,1,1,1,2,2,5,4,4,4,4,4,3,2,4,2,2,1,1,2,2
0,1,4,5,4,2,1,1,2,1,0,0,0,1,1,2,0,0,1,2,3,3,3,3,3,2,2,1,0,0,0,1,2,3,2,1,1,0,0,0,4,6,8,8,6,5,5,5,3,2,2,1,0,0,1,1,1,1,2,2,2,3,4,5,2,2,0,0,1,2,2,2,5,4,4,3,2,1,2,1,4,2,1,3,5,6,6,4,2,4,3,3,4,7,9,10,11,21,25,33,52,73,103,140,158,167,179,191,202,209,216,222,227,227,226,225,223,220,217,215,213,210,206,204,203,202,200,197,195,194,193,192,190,190,188,188,185,185,184,183,182,182,181,182,181,181,181,181,181,181,180,180,179,179,178,177,177,177,175,175,172,169,166,165,165,166,166,166,165,165,165,168,172,176,178,177,177,178,177,177,178,179,180,181,179,180,181,181,181,182,182,182,183,183,183,184,185,187,189,191,192,194,196,198,200,202,205,206,208,211,214,216,219,221,221,221,218,215,210,204,195,185,175,166,152,128,95,66,46,35,27,23,21,15,11,11,7,2,0,2,5,5,4,3,3,4,2,0,0,1,3,4,3,1,1,2,3,5,4,5,4,3,0,1,0,0,0,1,3,5,7,8,2,2,1,1,1,0,0,0,2,3,5,4,2,0,0,2,3,4,3,3,3,3,2,2,6,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,3,3,3,3,4,4,4,3,3,2,2,1,1,2,2
0,0,4,7,7,6,3,2,2,1,0,0,0,1,1,2,1,1,1,1,2,3,2,2,2,2,2,1,0,0,0,0,1,2,1,1,0,0,0,0,4,5,7,6,5,4,5,5,6,4,2,0,0,1,2,4,3,3,3,3,4,5,5,6,3,2,1,1,1,2,2,3,6,5,4,3,2,1,2,1,4,3,3,4,5,6,5,5,7,5,4,3,5,8,11,13,12,22,26,35,53,74,105,141,157,166,178,190,200,207,214,219,225,226,225,223,221,218,215,214,210,207,204,203,202,201,198,194,193,192,192,191,189,188,187,187,184,183,183,183,181,181,181,180,180,180,180,180,180,180,179,179,178,178,177,177,176,176,175,173,171,169,165,164,164,166,165,165,165,164,165,168,171,174,176,177,176,175,175,176,177,178,179,181,178,179,179,180,181,181,181,181,181,181,181,182,183,185,188,189,190,192,193,196,199,200,203,203,206,208,211,214,216,218,219,219,217,214,208,202,195,186,176,168,152,130,99,70,49,35,26,22,20,16,11,9,6,3,0,0,4,5,5,5,5,4,3,2,0,1,4,5,4,2,1,2,2,4,3,4,3,3,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,0,0,3,4,5,4,2,0,0,1,3,4,3,3,3,3,2,2,5,5,4,4,4,4,4,4,2,3,3,2,1,1,0,0,2,2,2,3,4,4,5,4,3,2,2,1,1,2,2
0,1,4,7,8,7,5,3,1,0,0,0,0,0,1,2,1,1,2,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,3,2,2,3,4,8,6,3,1,1,2,4,6,5,4,5,5,5,6,7,8,3,3,1,1,2,2,2,3,5,4,4,3,2,1,2,1,4,3,4,4,4,4,5,6,9,8,6,5,5,9,13,16,13,23,28,37,54,75,106,142,157,166,177,188,198,205,212,218,224,225,223,222,219,216,214,212,209,205,202,200,200,198,195,193,191,191,191,190,188,186,186,185,184,183,182,182,180,180,179,180,180,180,179,179,179,179,178,178,177,176,175,175,174,174,173,173,170,167,163,162,164,165,164,164,165,163,164,167,171,174,176,176,175,175,174,174,175,177,178,179,177,178,178,178,179,179,179,180,180,179,179,180,182,184,186,187,188,190,192,194,196,198,199,200,203,205,209,212,215,217,218,218,217,213,207,201,194,186,177,170,154,132,102,73,50,35,26,21,18,16,12,7,6,5,3,2,4,6,7,8,7,5,4,4,0,1,4,5,4,2,1,2,2,4,3,3,3,3,1,2,4,4,2,2,1,0,0,0,3,3,2,2,1,1,1,1,2,3,4,3,1,0,0,1,3,5,4,4,3,3,3,2,3,3,2,2,3,3,2,3,3,3,2,2,1,0,0,0,0,0,1,1,2,3,3,3,3,2,2,1,1,2,2
1,1,3,6,7,7,5,3,1,0,0,0,0,0,1,2,2,2,1,1,2,1,1,1,1,2,1,2,1,0,0,0,0,0,1,2,3,3,4,4,1,2,2,1,0,0,1,2,7,6,3,1,1,2,4,5,5,5,5,5,6,7,8,8,3,3,2,2,2,3,3,3,4,3,3,2,2,2,4,3,3,4,5,5,3,4,4,6,11,9,6,5,7,10,13,15,15,24,29,38,56,76,107,143,156,165,177,188,197,204,211,215,222,223,222,220,217,214,212,210,206,203,200,199,198,197,193,191,190,190,189,189,187,186,184,184,183,183,181,181,180,179,178,178,178,179,178,178,178,178,177,177,176,176,174,174,174,173,172,171,169,166,162,162,163,164,163,162,164,163,163,166,170,173,175,175,175,175,174,174,174,175,177,177,176,176,177,178,178,178,179,179,179,178,178,179,180,183,185,186,186,188,190,192,194,196,197,198,200,203,206,210,212,215,217,217,216,212,206,200,194,186,180,171,155,135,106,77,52,35,26,22,17,16,12,7,5,7,7,5,4,8,9,10,7,5,3,3,0,1,3,3,2,0,1,1,2,2,3,3,3,3,2,2,0,2,2,2,2,2,2,1,3,3,3,2,2,2,1,1,1,2,4,3,1,0,0,2,3,5,4,4,3,3,3,3,1,2,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,2,2
2,1,0,2,4,5,2,0,1,0,0,0,0,0,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,0,0,0,2,3,3,3,3,4,4,4,1,1,1,0,0,0,1,2,4,3,2,1,1,2,3,3,4,4,4,4,4,5,6,7,4,3,2,2,2,3,3,4,2,2,2,2,2,3,5,5,3,5,6,6,4,2,5,7,8,7,5,5,7,8,11,13,16,26,30,39,56,77,108,144,156,165,176,187,196,203,209,214,221,222,220,219,216,213,210,209,205,202,198,198,196,194,192,190,189,189,189,188,186,185,184,182,181,181,181,180,179,179,178,178,177,177,177,177,176,176,176,176,174,174,174,173,172,172,171,170,168,165,161,160,161,162,162,162,163,162,162,165,169,173,175,175,176,175,174,174,173,174,174,174,175,175,176,176,177,178,177,178,178,177,178,178,180,182,184,185,186,187,189,191,193,194,195,195,198,201,204,208,211,214,216,216,215,212,205,200,194,187,180,173,156,136,109,79,54,36,26,22,19,20,14,8,5,8,8,6,4,8,10,10,6,3,1,1,0,1,2,1,0,0,0,2,1,1,2,3,3,3,2,1,0,1,2,3,4,4,3,2,2,2,2,1,1,1,0,0,0,1,3,3,1,0,0,3,3,5,4,4,3,3,3,3,1,1,1,1,1,1,1,2,0,1,2,2,2,2,2,3,2,2,1,1,1,1,1,0,3,2,2,1,1,2,2
2,0,0,0,1,3,0,0,1,0,0,0,0,0,1,2,2,2,2,1,2,1,1,1,0,0,2,2,1,0,0,0,4,5,4,4,3,3,2,2,1,2,2,0,0,0,1,3,2,0,0,0,0,0,0,0,2,2,2,2,2,3,4,5,4,2,2,2,2,3,3,4,1,1,2,2,4,5,6,6,3,5,7,6,3,2,4,7,4,4,4,4,6,8,10,11,17,27,31,38,57,78,108,143,156,164,175,186,196,203,209,214,219,219,219,218,215,212,210,208,203,201,198,196,195,193,191,189,188,188,187,186,184,184,182,182,181,181,180,179,179,178,178,178,177,177,177,177,175,175,175,175,174,174,172,172,172,171,171,170,167,164,160,160,160,162,161,161,162,162,161,164,168,172,174,174,176,176,174,173,173,173,173,173,174,175,174,176,176,176,177,177,177,176,176,178,180,181,183,185,184,186,187,189,191,192,193,194,196,199,203,207,210,212,214,215,215,210,204,199,193,187,181,173,157,137,110,80,54,35,25,21,21,21,16,7,5,8,8,5,3,8,10,9,6,1,0,1,1,1,2,1,0,0,1,3,1,1,2,3,3,3,3,2,1,2,3,5,4,4,2,2,1,2,1,1,0,0,0,0,0,1,2,3,1,1,1,4,3,4,4,3,3,3,3,2,1,2,1,2,2,3,2,3,0,1,1,2,2,3,3,4,3,2,2,1,1,0,0,0,3,2,2,1,1,2,2
