R,G,B
214,91,0
220,96,0
226,101,0
228,103,0
231,105,0
234,108,0
236,109,0
243,114,0
246,118,0
251,123,0
253,125,0
253,125,0
251,126,0
251,126,0
251,126,0
253,128,0
254,129,0
254,131,1
255,132,2
255,133,4
255,133,7
255,134,10
255,136,9
255,137,5
255,139,4
255,139,4
254,140,5
255,141,6
254,142,4
254,144,5
254,144,5
253,146,4
254,147,5
253,148,4
254,149,5
253,151,6
254,152,7
254,152,5
254,154,6
255,158,7
255,160,6
255,160,6
255,162,7
255,163,8
255,165,9
254,166,7
255,167,8
255,169,8
255,170,9
254,170,9
255,171,10
255,173,9
255,174,10
255,174,10
255,176,11
255,180,14
255,182,15
255,182,15
255,183,16
255,184,17
255,186,18
255,187,18
255,188,19
255,188,19
255,189,20
254,190,20
255,191,21
255,193,22
255,194,23
255,194,23
255,196,22
253,196,18
254,198,17
254,198,17
254,199,18
255,200,19
254,202,20
254,202,20
254,204,21
254,206,22
255,207,23
253,207,23
254,208,24
254,210,25
255,211,26
255,211,26
254,213,27
253,214,25
254,215,26
254,215,26
253,215,26
254,216,27
254,216,27
254,216,27
252,217,27
253,218,28
253,218,28
252,219,28
253,220,29
254,221,30
255,222,31
255,222,31
254,224,32
254,226,31
254,226,31
254,226,31
254,226,31
255,227,32
255,227,32
255,227,32
255,228,33
255,227,32
255,227,32
255,227,32
255,227,32
255,227,32
255,227,32
255,227,32
254,227,32
254,230,34
254,230,34
254,230,34
254,230,34
254,230,34
254,230,34
254,230,34
254,230,34
255,231,35
255,231,35
255,231,35
255,231,35
255,231,35
255,231,35
255,231,35
255,231,35
253,229,33
253,229,33
253,229,35
253,229,35
255,228,35
255,228,35
255,228,37
255,228,37
255,227,37
255,227,37
255,227,39
255,226,38
255,225,38
255,224,37
255,224,37
255,224,37
253,222,36
253,222,36
253,222,36
252,221,35
254,220,37
253,219,36
254,218,36
254,218,36
255,216,37
255,215,37
255,213,36
255,212,35
255,211,37
255,210,36
255,209,35
255,209,35
255,208,34
255,208,34
254,207,33
253,206,32
255,204,33
254,203,32
254,202,31
254,202,31
253,199,31
253,199,31
254,197,32
254,195,31
254,195,31
253,194,30
254,192,29
254,192,29
255,191,31
255,190,31
255,189,30
254,188,29
254,186,27
253,185,26
253,183,27
253,183,27
254,181,27
254,181,27
254,179,26
253,178,25
255,177,27
254,176,26
254,174,25
254,174,25
252,170,22
254,170,22
254,168,21
254,168,21
255,166,22
254,165,21
254,163,20
254,163,20
255,164,24
255,163,23
255,161,23
255,160,22
255,157,20
254,156,19
255,155,18
254,154,17
254,153,19
254,153,19
255,153,17
254,152,16
254,152,15
254,152,15
254,151,14
254,151,14
255,152,15
254,151,14
255,149,14
253,146,14
252,145,17
252,144,18
254,144,19
254,144,21
253,143,20
251,141,18
248,138,17
245,134,16
242,133,16
238,131,17
233,127,15
231,125,16
228,123,16
223,120,17
217,115,14
212,113,12
210,112,13
209,111,14
206,109,14
203,108,14
196,102,14
192,100,13
189,99,13
187,97,11
184,95,11
181,92,12
175,88,9
171,85,10
166,82,9
165,82,12
161,81,12
158,79,12
155,76,10
150,72,8
147,69,7
143,67,9
143,63,12
141,60,13
137,59,13
135,57,11
131,54,10
128,51,9
124,49,9
122,48,11
120,47,12
117,47,13
113,44,11
110,41,10
105,38,9
102,37,9
102,36,10
98,37,9
90,34,7
87,33,7
86,32,6
86,32,6
86,32,8
83,31,9
80,28,7
77,26,7
76,27,10
73,28,9
69,26,9
64,25,8
60,23,7
54,21,4
50,18,3
49,17,2
50,17,0
53,20,3
52,21,3
49,20,2
48,21,4
46,23,5
42,21,4
36,17,0
34,15,0
39,20,6
42,23,9
39,19,8
35,15,4
35,13,2
32,10,0
26,6,0
22,7,2
20,9,7
21,10,8
21,10,8
20,10,8
21,11,9
24,14,13
26,16,15
22,13,14
17,8,9
12,3,6
11,2,5
11,5,7
15,9,11
16,10,14
18,9,12
15,6,7
14,5,6
15,6,7
17,8,9
19,10,11
19,10,11
15,9,11
14,8,10
14,9,13
11,6,10
6,4,7
6,4,7
9,7,12
10,8,13
9,8,13
8,7,12
6,3,10
6,3,10
6,4,9
6,4,9
6,4,9
5,3,8
5,3,6
5,3,6
3,1,4
3,1,4
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
9,5,6
8,4,5
6,2,3
5,1,2
4,0,1
5,1,2
6,2,3
7,3,4
8,4,5
7,3,4
6,2,3
4,0,1
4,0,1
4,0,1
4,0,1
5,1,2
7,1,3
7,1,3
7,1,3
7,1,3
7,1,3
7,1,3
9,0,3
9,0,3
11,2,5
11,2,5
11,2,5
11,2,5
11,2,5
11,2,5
10,1,4
8,2,4
5,1,2
4,2,3
6,4,5
7,5,6
8,6,7
6,0,0
6,0,0
5,1,0
5,1,0
5,1,0
5,1,0
5,1,0
5,1,0
6,2,1
6,2,1
6,2,1
6,2,1
6,2,1
6,2,1
7,1,1
7,1,1
7,3,4
7,3,4
7,3,4
6,2,3
7,1,3
7,1,3
6,0,2
6,0,2
12,3,6
12,3,6
12,3,6
12,3,6
13,2,6
13,2,6
13,2,6
10,4,6
5,5,3
3,8,4
4,6,3
3,5,2
1,3,0
1,3,0
3,3,1
5,5,3
5,5,3
5,5,3
7,6,4
8,7,5
7,6,4
6,5,3
7,3,2
7,1,1
9,0,2
11,0,3
13,1,3
14,2,4
17,2,5
17,2,5
17,3,3
16,2,2
19,3,4
19,3,4
20,4,4
21,5,5
23,5,5
22,4,4
21,3,1
21,3,1
21,5,5
21,5,5
21,5,5
22,6,6
22,6,6
24,6,6
24,6,4
25,5,4
24,5,1
26,5,2
28,7,4
30,6,4
29,5,1
29,4,0
31,6,2
35,5,3
36,4,5
39,5,6
41,7,6
43,9,8
44,8,8
45,7,6
45,5,5
45,4,2
48,7,3
52,8,5
52,9,3
52,7,2
53,8,2
60,13,7
62,15,9
65,12,6
68,9,3
74,9,3
79,12,6
81,12,5
83,13,5
88,14,5
93,15,5
99,17,6
102,19,5
104,18,3
107,20,3
108,21,2
110,23,3
111,25,2
111,27,3
114,26,2
123,28,6
125,29,5
127,28,5
129,31,6
131,31,5
134,33,5
138,35,4
139,36,3
144,40,3
148,42,3
151,43,4
153,44,1
157,46,1
160,49,4
165,53,7
170,56,6
176,62,2
179,66,0
182,69,1
186,72,1
191,75,0
194,77,0
198,82,0
203,85,0
207,88,0
212,92,0
219,97,0
223,100,0
226,104,0
230,106,0
232,108,0
235,110,0
242,115,0
246,120,0
250,124,4
253,127,6
253,127,4
253,128,2
253,128,0
254,129,1
255,130,2
255,130,1
255,132,2
255,133,4
255,133,7
255,134,8
255,135,11
255,136,9
255,136,6
255,138,6
255,138,6
255,140,5
255,141,6
255,142,7
255,143,5
255,145,6
255,146,5
254,147,5
254,149,5
255,150,6
253,151,6
254,152,7
255,153,6
254,154,6
255,157,6
253,158,4
254,159,5
255,160,6
255,162,7
255,162,7
254,164,6
253,165,6
255,167,7
254,168,7
253,169,8
254,170,9
254,172,8
254,172,8
255,173,9
253,174,9
255,179,13
255,180,13
255,181,14
255,182,15
255,182,15
255,183,16
255,185,17
254,186,17
255,187,18
254,187,18
253,189,19
254,190,20
253,191,20
254,192,21
255,193,22
255,193,20
254,195,17
252,196,15
253,197,16
254,198,17
254,199,18
254,199,18
253,201,19
253,201,19
254,204,21
253,205,21
254,206,22
253,207,23
253,209,24
253,209,24
254,210,25
254,210,25
253,212,26
252,213,24
253,214,25
253,214,25
252,214,25
253,215,26
253,215,26
253,215,26
252,217,27
252,217,27
253,218,28
252,219,28
253,220,29
254,221,30
255,222,31
255,222,31
254,224,32
253,225,30
253,225,30
254,226,31
254,226,31
254,226,31
255,227,32
255,227,32
255,227,32
255,227,32
255,227,32
255,227,32
255,227,32
255,227,32
255,227,32
255,227,32
255,229,34
254,230,34
254,230,34
254,230,34
254,230,34
254,230,34
254,230,34
254,230,34
255,231,35
255,231,35
255,231,35
255,231,35
255,231,35
255,231,35
255,231,35
255,231,35
253,229,33
253,229,33
253,229,35
253,229,35
255,228,35
255,228,35
255,228,37
255,228,37
255,227,37
255,227,37
255,226,38
255,226,38
255,225,38
255,224,37
255,224,37
255,224,37
253,222,36
253,222,36
252,221,35
252,221,35
254,220,37
253,219,36
254,218,36
255,217,36
255,215,37
255,215,37
255,213,36
255,212,35
255,210,36
255,210,36
255,209,35
255,209,35
255,208,34
255,208,34
254,207,33
253,206,32
254,203,32
254,203,32
254,202,31
254,202,31
253,199,31
255,198,31
255,196,32
254,195,31
254,195,31
253,194,30
254,192,29
255,192,29
255,190,31
255,190,31
255,189,30
254,188,29
254,186,27
253,185,26
253,183,27
253,183,27
254,181,27
254,181,27
254,179,26
253,178,25
254,176,26
254,176,26
254,174,25
254,174,25
253,171,23
254,170,22
255,169,22
254,168,21
255,166,22
254,165,21
255,164,21
254,163,20
255,163,23
255,163,23
255,161,23
255,160,22
255,157,20
254,156,19
255,155,18
255,155,18
255,154,20
255,154,20
255,153,17
255,153,17
254,152,15
254,152,15
255,152,15
255,152,15
255,152,15
254,150,15
255,148,16
253,146,16
252,145,17
252,144,20
254,144,21
254,144,21
253,143,20
251,141,20
247,136,18
244,135,16
240,134,16
237,130,16
233,127,15
229,124,15
225,123,15
221,120,16
216,117,15
213,113,15
211,113,16
209,111,14
206,109,14
202,107,13
196,102,14
191,101,13
189,99,13
186,97,13
184,95,13
179,92,12
173,88,8
168,85,9
165,83,9
162,82,11
160,81,12
158,79,13
153,75,11
150,72,8
144,68,6
142,66,8
140,60,9
139,58,11
136,58,12
133,55,9
129,52,8
125,50,8
122,49,8
120,48,10
116,46,10
114,44,10
110,41,8
105,39,7
102,37,7
100,35,7
99,34,6
96,35,7
90,34,7
85,34,7
82,31,4
81,29,5
80,28,6
80,28,6
78,26,5
75,24,5
70,21,4
68,22,6
65,22,6
60,21,4
58,21,5
53,20,3
51,19,4
50,18,3
54,21,4
55,22,5
54,21,4
49,18,0
46,19,2
47,21,4
44,21,5
41,20,3
36,14,0
43,21,7
47,25,11
44,22,9
39,15,3
36,12,0
37,10,0
33,10,2
24,9,2
22,11,7
22,11,7
22,11,9
20,10,8
20,10,8
21,11,9
22,12,11
18,10,8
16,7,8
14,5,6
15,6,9
15,9,11
16,10,12
16,10,14
16,7,10
17,7,8
17,7,8
17,7,8
18,9,10
19,10,11
20,11,12
16,10,12
14,8,10
17,12,16
13,8,12
8,6,9
7,5,8
8,6,11
9,7,12
7,6,11
5,4,9
6,3,10
6,3,10
6,4,9
5,3,8
5,3,8
5,3,8
5,3,6
4,2,5
3,1,4
3,1,4
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
8,4,5
7,3,4
6,2,3
5,1,2
4,0,1
5,1,2
6,2,3
6,2,3
7,3,4
7,3,4
6,2,3
5,1,2
4,0,1
5,1,2
6,2,3
6,2,3
7,1,3
7,1,3
7,1,3
7,1,3
7,1,3
7,1,3
9,0,3
9,0,3
11,2,5
11,2,5
11,2,5
10,1,4
10,1,4
10,1,4
10,1,4
10,1,4
5,1,2
4,2,3
5,3,4
6,4,5
7,5,6
8,0,0
8,0,0
6,0,0
6,0,0
5,1,0
5,1,0
3,2,0
3,2,0
4,3,1
4,3,1
6,2,1
6,2,1
7,1,1
7,1,1
9,0,1
7,1,1
7,3,4
7,3,4
7,3,4
7,3,4
7,1,3
7,1,3
7,1,3
6,0,2
12,3,6
12,3,6
12,3,6
12,3,6
13,2,6
13,2,6
13,2,6
10,4,6
5,5,5
5,7,6
4,6,5
3,5,4
2,2,2
2,2,2
3,3,3
5,5,5
4,2,3
4,2,3
5,3,4
6,4,5
8,4,5
8,4,5
7,3,4
8,2,4
8,0,2
10,0,3
12,0,4
13,1,5
14,2,6
14,2,6
16,1,4
16,1,4
17,3,3
18,4,4
20,4,5
21,5,6
21,5,5
20,4,4
21,3,3
18,2,2
20,6,6
20,6,6
20,6,6
21,5,6
21,5,5
22,4,4
22,4,4
23,3,4
23,3,2
25,4,3
26,5,4
28,4,4
27,3,1
28,2,1
29,3,2
33,5,4
35,5,7
35,5,7
37,5,6
37,5,6
39,5,6
40,6,5
41,6,4
43,5,4
44,4,2
47,6,4
50,6,3
51,6,3
54,9,4
61,13,9
64,16,12
66,15,11
68,10,6
72,11,6
76,13,8
80,13,7
82,13,6
86,13,6
89,15,6
94,16,6
98,19,6
100,18,4
102,19,3
104,21,3
106,24,3
107,25,3
108,26,4
111,27,3
116,25,4
120,25,3
122,27,5
125,31,6
128,32,7
132,34,7
134,35,6
135,34,4
140,37,4
142,39,4
145,41,4
149,43,4
151,43,4
154,47,5
159,50,7
164,54,5
171,61,2
175,63,0
179,67,1
183,70,2
185,73,1
189,76,0
195,80,0
198,82,0
202,87,0
207,90,0
213,95,0
217,98,0
222,101,0
225,102,0
228,106,0
230,108,0
240,114,3
244,117,4
248,121,6
250,125,7
251,126,6
252,128,6
252,128,4
253,129,3
254,130,4
254,130,4
255,131,5
255,131,5
255,132,6
255,132,8
255,133,9
255,134,7
255,136,6
255,137,7
255,137,7
255,139,7
255,140,8
255,142,9
255,142,7
255,144,6
255,147,6
255,147,6
255,150,6
255,150,6
255,152,5
255,153,6
255,154,7
255,154,7
255,155,5
254,156,5
255,157,6
255,158,7
255,160,6
254,161,6
255,162,7
253,163,7
254,166,7
254,166,7
254,167,8
255,168,9
254,170,9
254,170,9
255,171,10
254,172,10
255,177,12
255,178,12
255,179,13
255,179,13
255,181,14
255,182,15
255,182,15
255,184,16
254,186,17
254,186,17
254,187,18
254,187,18
253,189,19
254,190,20
254,190,20
254,192,19
253,193,17
253,194,16
254,195,17
255,196,18
254,197,19
254,197,19
254,199,20
252,200,20
254,202,22
253,203,22
253,204,23
254,205,24
253,207,25
253,207,25
254,208,26
253,209,26
252,210,27
252,210,27
253,211,28
253,211,28
252,212,28
253,213,29
253,213,29
253,213,29
253,215,30
254,216,31
254,216,31
253,218,32
254,219,33
255,220,34
255,220,34
255,222,33
253,223,31
254,224,32
254,224,32
254,224,32
255,225,33
255,225,33
255,225,33
255,225,33
255,227,35
255,227,35
255,227,35
255,227,35
255,227,35
255,227,35
255,227,35
255,227,35
255,228,33
255,228,33
255,228,33
255,228,33
255,228,33
255,228,33
255,228,33
255,228,33
255,229,34
255,229,34
255,229,34
255,229,34
255,229,34
255,229,34
255,229,34
255,229,34
255,228,33
255,228,33
255,228,35
255,228,35
255,228,35
255,228,35
255,227,37
255,227,37
255,226,36
255,226,36
255,225,38
255,224,37
255,224,37
255,224,37
255,222,36
255,222,36
255,221,36
254,220,37
254,220,37
254,220,37
254,218,36
254,218,36
255,217,38
255,217,38
255,215,37
255,214,36
255,213,38
255,212,37
255,210,36
255,209,35
255,208,36
255,207,35
255,208,34
254,207,33
255,206,33
255,205,32
255,203,32
254,202,31
255,201,31
254,200,30
255,198,31
255,198,31
255,196,32
254,195,31
255,194,31
255,193,30
255,192,29
255,192,29
255,190,31
255,189,30
255,187,31
255,186,30
254,185,29
253,184,28
253,182,28
254,181,27
255,180,27
254,179,26
255,178,28
255,177,27
255,175,26
254,174,25
254,174,25
254,172,24
255,170,25
255,170,25
255,169,24
254,168,23
255,167,23
255,166,22
255,164,23
255,164,23
255,163,24
255,162,23
255,161,23
255,160,22
255,157,22
254,156,21
255,155,21
255,154,20
255,155,18
255,155,18
255,154,18
255,154,18
255,153,16
255,153,16
255,152,15
255,152,15
255,151,16
254,150,15
255,148,16
253,146,18
252,144,18
252,144,20
254,144,23
254,144,23
253,143,22
250,140,19
247,136,18
244,133,17
241,131,16
237,130,16
232,126,14
230,124,15
226,121,14
222,119,16
219,117,16
215,115,17
212,114,17
210,111,17
205,108,14
200,105,13
193,102,13
191,101,13
188,98,12
185,96,12
183,94,12
178,91,12
173,87,10
168,84,11
165,83,10
164,81,13
161,80,14
157,78,12
153,75,11
149,71,9
144,68,8
142,66,8
138,58,7
138,57,10
134,56,10
132,53,10
128,51,9
126,48,9
123,48,9
121,47,10
118,45,10
114,44,10
111,42,9
108,39,8
103,36,7
101,36,8
100,35,7
97,36,8
90,36,8
84,34,7
79,29,4
77,27,2
76,26,3
75,25,2
74,23,2
73,22,3
65,16,0
63,17,1
60,17,1
57,18,3
55,17,4
54,18,4
52,18,6
52,19,4
60,24,8
60,24,8
57,21,5
50,17,0
48,16,1
48,19,3
48,20,6
46,20,5
39,13,0
46,23,9
54,28,15
52,26,13
47,19,7
44,16,5
43,13,3
39,12,3
27,10,2
24,11,5
22,11,5
21,10,6
21,10,6
20,9,7
18,8,6
18,8,7
16,6,5
16,6,7
16,7,8
18,9,10
20,11,14
20,11,14
16,10,12
16,7,10
19,9,10
19,7,9
19,7,11
20,9,13
22,11,15
22,11,15
19,10,15
17,8,13
19,13,17
15,10,14
10,8,13
9,7,12
8,6,11
8,6,11
5,4,9
4,3,8
6,3,10
6,3,10
5,3,8
5,3,8
4,2,7
4,2,7
4,2,5
3,1,4
3,1,4
3,1,4
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
5,0,4
5,0,4
5,0,4
5,0,4
5,0,4
5,0,4
5,0,4
5,0,4
7,2,6
7,2,6
7,2,6
7,2,6
7,2,6
7,2,6
7,2,6
7,2,6
8,4,5
7,3,4
6,2,3
5,1,2
5,1,2
5,1,2
5,1,2
6,2,3
7,3,4
6,2,3
5,1,2
5,1,2
5,1,2
6,2,3
7,3,4
8,4,5
6,0,2
6,0,2
6,0,2
6,0,2
6,0,2
6,0,2
8,0,2
8,0,2
11,0,4
11,0,4
11,0,4
11,0,4
11,0,4
12,0,4
12,0,4
10,1,4
5,0,4
2,2,4
3,3,5
4,4,6
4,4,6
9,0,1
8,0,0
6,0,0
5,0,0
4,0,0
3,2,0
3,2,0
4,3,1
4,3,1
4,3,1
4,3,1
6,2,1
7,1,1
7,1,1
9,0,1
9,0,1
9,3,5
8,4,5
7,3,4
7,3,4
8,2,4
7,1,3
7,1,3
7,1,3
12,3,6
12,3,6
12,3,6
12,3,6
13,2,6
13,2,6
13,2,6
12,3,6
6,4,5
5,7,6
4,6,5
3,5,4
2,2,2
2,2,2
3,3,3
5,5,5
2,0,1
3,1,2
4,2,3
6,2,3
7,3,4
7,3,4
8,4,5
9,3,5
9,0,3
10,0,3
12,0,4
12,0,4
13,1,5
13,1,5
15,0,3
15,0,3
17,3,3
18,4,4
20,4,5
20,4,5
20,4,4
20,4,4
21,3,3
18,2,2
18,6,6
18,6,6
18,6,6
19,5,5
18,4,3
19,3,3
18,2,2
20,2,2
22,4,2
24,4,3
25,5,4
26,5,4
25,4,1
27,3,1
28,4,2
31,5,4
31,5,6
31,5,6
32,4,3
31,3,2
33,3,3
35,3,4
38,4,3
40,5,3
42,4,1
46,6,4
48,7,3
49,5,2
53,8,3
58,13,8
63,15,11
63,14,10
66,11,8
70,12,8
73,14,8
77,14,9
78,13,7
81,12,5
84,14,6
89,15,4
92,16,3
94,16,3
96,17,2
98,19,2
99,21,1
101,23,1
102,24,1
106,24,2
112,24,2
116,25,4
119,29,5
124,32,9
128,34,9
130,36,10
131,36,8
133,35,6
137,38,6
139,39,5
143,40,5
145,43,5
147,43,4
150,47,6
156,50,10
160,53,7
167,61,3
171,63,0
176,66,3
179,70,3
183,72,1
187,75,3
192,79,3
196,81,1
199,85,0
203,88,0
209,92,0
213,95,0
216,97,0
219,100,0
222,103,0
227,106,1
233,110,4
238,113,5
243,118,8
246,122,10
247,123,9
249,126,7
250,127,6
252,130,7
252,130,5
252,130,3
252,130,3
254,130,4
254,130,6
255,131,7
255,131,7
254,132,7
255,135,8
255,136,6
255,137,7
255,138,8
255,140,8
255,140,8
255,142,7
255,142,7
255,146,8
255,147,6
255,150,6
255,151,7
255,152,5
255,153,6
255,154,7
255,154,7
255,155,5
255,157,6
255,157,6
255,158,7
255,160,6
255,161,7
255,162,7
255,163,8
255,165,7
255,167,8
254,167,8
255,168,9
254,170,9
255,171,10
255,171,10
255,173,11
255,177,12
255,178,12
255,178,12
255,179,13
255,181,14
255,182,15
255,182,15
255,183,16
255,185,17
254,186,17
253,186,17
254,187,18
253,189,19
254,190,20
254,190,20
255,192,19
254,193,17
254,195,17
254,195,17
255,196,18
254,197,19
255,198,20
254,199,20
255,200,21
254,202,22
255,203,23
254,204,23
254,205,24
253,207,25
254,208,26
254,208,26
255,209,27
254,210,27
253,211,28
253,211,28
253,211,28
253,213,29
253,213,29
253,213,29
253,213,29
254,216,31
255,217,32
255,217,32
255,218,33
255,220,34
255,220,34
255,221,35
255,221,33
255,223,32
254,224,32
255,225,33
255,225,33
255,225,33
255,226,34
255,226,34
255,226,34
255,226,34
255,226,34
255,226,34
255,226,34
255,226,34
255,226,34
255,226,34
255,226,34
255,227,32
254,227,32
254,227,32
254,227,32
254,227,32
254,227,32
254,227,32
254,227,32
255,228,33
255,228,33
255,228,33
255,228,33
255,228,33
255,228,33
255,228,33
255,228,33
254,227,32
254,227,32
254,227,34
254,227,34
254,227,34
254,227,34
255,226,36
255,226,36
254,225,35
254,225,35
255,224,37
255,224,37
254,223,36
254,223,36
255,222,36
255,221,35
254,220,35
254,220,37
254,220,37
253,219,36
254,218,36
254,218,36
255,216,37
255,216,37
255,214,36
255,214,36
255,212,37
255,212,37
255,210,36
255,209,35
255,207,35
255,207,35
254,207,33
254,207,33
255,205,32
255,205,32
255,203,32
254,202,31
254,200,30
254,200,30
255,198,31
255,198,31
255,196,32
254,195,31
255,194,31
255,193,30
255,192,29
255,192,29
255,189,30
255,189,30
255,187,31
255,186,30
254,185,29
253,183,27
255,182,28
254,181,27
254,179,26
254,179,26
255,177,27
255,177,27
255,175,26
254,174,25
253,173,24
254,172,24
255,170,25
255,170,25
255,169,24
254,168,23
255,167,23
255,166,22
255,164,23
255,164,23
255,162,23
255,162,23
255,160,22
255,159,21
255,158,23
255,157,22
255,155,21
255,155,21
255,156,19
255,156,19
255,154,18
255,154,18
255,154,17
255,153,16
255,153,16
255,153,16
255,151,16
254,150,17
255,148,18
253,146,18
252,144,18
252,143,22
254,143,25
254,143,25
252,142,21
249,139,18
246,135,17
242,133,16
238,131,15
236,129,15
232,126,14
228,123,14
224,122,14
221,120,16
217,118,16
216,116,18
213,115,18
210,111,17
204,107,13
198,103,11
193,102,13
190,100,14
186,97,13
185,96,12
181,95,12
176,91,11
170,87,9
167,83,10
164,82,9
162,82,13
159,80,13
156,78,12
153,75,11
147,71,9
144,68,8
142,66,8
139,59,8
138,57,10
134,56,8
132,54,8
129,52,8
125,50,8
123,50,9
121,49,9
119,50,11
117,47,11
114,45,12
109,43,11
106,41,9
105,40,10
104,39,9
101,40,12
92,38,10
85,35,8
79,29,4
76,26,1
74,24,1
73,22,1
73,22,3
70,22,2
64,17,0
62,16,0
59,16,0
55,16,1
54,16,3
51,18,3
50,18,5
51,17,5
61,23,10
63,26,10
62,25,9
56,20,4
51,18,3
51,19,4
49,20,6
46,18,4
41,13,0
48,20,6
55,27,15
58,28,17
58,28,17
57,25,14
50,18,7
40,12,1
27,9,0
22,9,1
21,8,0
19,8,2
19,8,2
19,8,4
18,7,3
16,6,4
16,6,4
17,7,6
17,9,7
18,9,10
20,11,12
20,11,14
19,10,13
18,9,12
21,9,11
21,9,11
21,9,13
22,10,14
23,12,16
22,11,15
20,11,16
18,9,14
17,11,15
15,10,14
11,9,14
10,8,13
9,7,12
8,6,11
6,5,10
5,4,9
6,3,10
6,3,10
5,3,8
5,3,8
4,2,7
3,1,6
3,1,4
2,0,3
3,1,4
3,1,4
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
4,0,3
4,0,3
4,0,3
4,0,3
4,0,3
4,0,3
4,0,3
4,0,3
7,2,6
7,2,6
7,2,6
7,2,6
7,2,6
7,2,6
7,2,6
7,2,6
7,3,4
7,3,4
6,2,3
6,2,3
5,1,2
5,1,2
5,1,2
5,1,2
6,2,3
6,2,3
5,1,2
5,1,2
6,2,3
7,3,4
9,5,6
10,6,7
8,2,4
8,2,4
8,2,4
8,2,4
8,2,4
8,2,4
10,1,4
10,1,4
10,0,3
10,0,3
11,0,4
11,0,4
12,0,4
12,0,4
13,1,5
12,1,5
5,0,4
2,2,4
2,2,4
3,3,5
3,3,5
10,0,1
9,0,1
5,0,0
5,0,0
4,0,0
2,1,0
4,3,1
3,3,1
3,3,1
4,3,1
4,3,1
6,2,1
7,1,1
7,1,1
9,0,1
9,0,1
9,3,5
8,4,5
8,4,5
7,3,4
8,2,4
8,2,4
7,1,3
7,1,3
12,3,6
12,3,6
12,3,6
12,3,6
13,2,6
13,2,6
13,2,6
12,3,6
6,4,5
6,6,6
5,5,5
4,4,4
3,1,2
3,1,2
4,2,3
6,4,5
5,1,2
5,1,2
5,1,2
6,0,2
7,1,3
8,2,4
8,2,4
9,3,5
10,1,6
11,0,6
11,0,4
11,0,4
12,0,4
12,0,4
13,1,3
13,1,3
17,2,5
17,2,5
18,4,4
19,5,5
20,4,5
19,3,4
18,2,3
18,2,3
17,5,5
17,5,5
16,4,4
18,4,4
17,3,3
17,1,2
17,1,1
19,1,1
22,4,4
24,4,5
26,6,5
26,5,4
26,5,4
27,3,3
29,5,3
30,6,4
27,6,5
26,4,6
27,3,3
26,2,2
28,2,1
31,3,2
35,4,2
38,4,3
44,6,5
47,7,7
48,7,5
48,4,3
50,5,2
56,8,6
59,9,8
58,9,5
61,10,6
66,11,8
70,12,8
72,13,7
75,12,5
78,11,3
81,13,4
86,13,4
90,16,5
92,16,2
95,18,2
96,19,1
98,21,1
99,22,2
100,24,1
102,24,2
110,25,4
113,26,6
117,29,7
121,33,9
125,35,11
127,37,11
128,37,10
130,36,8
133,38,6
137,40,7
140,42,7
142,42,6
146,43,8
149,47,9
154,50,13
159,53,11
164,58,6
167,61,3
173,64,5
176,68,6
179,70,5
182,73,6
188,77,6
192,80,6
197,84,6
202,87,6
205,91,5
209,94,5
213,95,5
217,98,6
221,102,8
225,105,10
229,107,8
234,111,8
238,115,11
241,118,12
243,121,10
248,124,10
251,127,11
253,130,9
253,131,8
253,131,6
254,132,7
255,133,8
255,133,8
255,134,9
255,134,9
255,135,10
255,134,7
255,135,8
255,135,8
255,136,9
255,138,8
255,140,8
255,141,6
255,141,6
255,145,7
255,146,5
255,148,5
255,149,6
255,151,5
255,151,5
255,152,6
255,153,6
255,156,6
255,156,6
255,157,7
255,158,8
255,160,9
255,160,9
255,162,8
255,163,8
255,166,10
255,166,10
255,168,9
255,169,10
255,170,11
255,170,11
255,172,11
255,172,11
255,176,14
255,177,14
255,178,15
255,179,16
255,180,16
255,181,17
255,182,18
255,183,18
255,185,19
255,185,19
255,186,20
255,187,21
255,188,21
255,189,22
255,190,23
255,191,21
255,194,18
255,194,17
255,195,18
255,196,19
255,198,20
255,198,20
255,199,21
255,200,21
255,203,23
255,203,23
255,205,24
255,206,25
255,207,26
255,207,26
255,208,27
255,209,27
255,211,28
255,211,28
255,212,29
255,212,29
254,212,29
255,213,30
255,213,30
255,213,30
255,216,32
255,216,32
255,218,33
255,219,34
255,219,34
255,220,35
255,221,36
255,222,36
255,224,35
255,224,33
255,224,33
255,225,34
255,225,34
255,226,35
255,226,35
255,226,35
255,224,33
255,224,33
255,224,33
255,224,33
255,224,33
255,224,33
255,224,33
255,225,33
255,227,32
255,227,32
255,227,32
255,227,32
255,227,32
255,227,32
255,227,32
255,227,32
255,228,33
255,228,33
255,228,33
255,228,33
255,228,33
255,228,33
255,228,33
255,228,33
254,227,32
